date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2020-02-06 00:00:00+00:00,5.205749,6.1619997,4.262,18.1,35026.258,0.0,11.709688,22.68,2020,37
2020-02-07 00:00:00+00:00,5.4536667,8.862,3.762,14.4,35214.61,4963.1064,35.949562,72.72,2020,38
2020-02-08 00:00:00+00:00,5.9724164,8.612,3.112,1.5,35405.344,32512.594,33.77291,63.0,2020,39
2020-02-09 00:00:00+00:00,3.6099164,6.812,0.662,0.0,35598.24,32400.0,14.182355,29.88,2020,40
2020-02-10 00:00:00+00:00,4.5119996,7.2619996,2.4620001,0.0,35793.07,31585.848,8.78872,21.599998,2020,41
2020-02-11 00:00:00+00:00,6.3140836,8.512,3.662,0.70000005,35989.633,1419.0912,23.1774,45.719997,2020,42
2020-02-12 00:00:00+00:00,5.570333,7.9119997,3.2120001,0.0,36187.715,25662.59,8.350138,19.8,2020,43
2020-02-13 00:00:00+00:00,5.307833,7.962,3.112,4.5,36387.117,14400.0,19.228851,41.760002,2020,44
2020-02-14 00:00:00+00:00,6.020333,9.212,4.362,1.6000001,36587.637,30185.637,24.57511,46.079998,2020,45
2020-02-15 00:00:00+00:00,6.6745,10.912001,4.712,2.8,36789.09,23573.889,22.183128,43.199997,2020,46
2020-02-16 00:00:00+00:00,4.834916,7.112,2.762,0.6,36991.277,16973.367,27.416782,56.88,2020,47
2020-02-17 00:00:00+00:00,3.6015828,6.562,0.76199996,0.2,37194.023,33616.688,11.928989,27.72,2020,48
2020-02-18 00:00:00+00:00,3.0890834,6.4119997,0.862,0.0,37397.15,35890.945,14.372974,29.519999,2020,49
2020-02-19 00:00:00+00:00,3.951583,6.712,1.9120001,0.0,37600.465,36985.742,16.516901,33.12,2020,50
2020-02-20 00:00:00+00:00,4.562,7.6619997,0.76199996,0.0,37803.805,37190.62,12.015589,24.84,2020,51
2020-02-21 00:00:00+00:00,5.184916,8.562,0.56200004,0.0,38007.004,29310.66,19.486609,37.079998,2020,52
2020-02-22 00:00:00+00:00,6.4015827,8.412001,4.9119997,4.2,38209.883,32275.02,20.68356,38.519997,2020,53
2020-02-23 00:00:00+00:00,5.9015827,6.6619997,4.562,12.1,38413.07,22453.373,41.33734,81.0,2020,54
2020-02-24 00:00:00+00:00,5.6286664,7.962,3.612,0.0,38618.055,19691.113,28.006058,53.28,2020,55
2020-02-25 00:00:00+00:00,4.414083,5.112,2.812,3.8999996,38824.72,844.8303,9.346143,20.880001,2020,56
2020-02-26 00:00:00+00:00,6.112001,9.262,3.662,0.1,39032.887,25005.049,13.363711,27.359999,2020,57
2020-02-27 00:00:00+00:00,7.9057503,10.862,4.112,0.0,39242.395,32704.676,13.979872,26.28,2020,58
2020-02-28 00:00:00+00:00,5.9453335,9.462,3.612,7.3,39453.07,25461.85,32.886345,66.24,2020,59
2020-02-29 00:00:00+00:00,5.5078335,8.662001,2.212,0.8000001,39664.766,39062.9,27.598173,51.839996,2020,60
2020-03-01 00:00:00+00:00,3.8995,7.112,-1.0879999,0.3,39877.305,19613.754,15.408671,29.88,2020,61
2020-03-02 00:00:00+00:00,6.3557496,8.712,4.6619997,2.1000001,40090.55,0.0,30.267845,57.96,2020,62
2020-03-03 00:00:00+00:00,7.489083,9.662001,5.7619996,1.9000001,40304.332,21720.201,37.11319,78.12,2020,63
2020-03-04 00:00:00+00:00,6.3390827,9.712,3.862,0.5,40518.51,39494.867,29.035288,63.72,2020,64
2020-03-05 00:00:00+00:00,6.18075,10.112,4.062,9.000001,40732.93,13980.474,20.49156,43.56,2020,65
2020-03-06 00:00:00+00:00,4.307833,6.9119997,1.612,0.3,40947.45,38351.195,12.538134,28.8,2020,66
2020-03-07 00:00:00+00:00,3.9974163,8.012,1.562,0.2,41161.914,38890.418,17.388409,36.0,2020,67
2020-03-08 00:00:00+00:00,3.4557498,5.862,0.612,0.2,41376.188,39600.0,8.373386,21.96,2020,68
2020-03-09 00:00:00+00:00,3.0807502,6.862,0.112,0.0,41590.125,39600.0,9.531505,23.759998,2020,69
2020-03-10 00:00:00+00:00,5.557833,7.962,2.262,6.8,41803.58,0.0,23.166216,44.639996,2020,70
2020-03-11 00:00:00+00:00,6.6515827,10.712,1.5120001,0.6,42016.414,39600.0,22.148046,41.760002,2020,71
2020-03-12 00:00:00+00:00,4.6349163,6.312,3.162,3.3999999,42228.48,22878.098,13.324863,29.519999,2020,72
2020-03-13 00:00:00+00:00,3.98075,6.462,1.5120001,1.0,42439.645,14027.347,39.44424,75.6,2020,73
2020-03-14 00:00:00+00:00,0.7161667,3.062,-1.638,0.2,42650.465,35757.7,44.631287,85.67999,2020,74
2020-03-15 00:00:00+00:00,2.3036668,6.312,-1.2379999,0.0,42862.316,40454.254,33.37338,64.079994,2020,75
2020-03-16 00:00:00+00:00,5.71825,11.012,2.662,0.0,43075.113,40738.85,15.876775,32.760002,2020,76
2020-03-17 00:00:00+00:00,5.4245,9.612,0.712,0.0,43288.727,26550.016,14.417988,29.519999,2020,77
2020-03-18 00:00:00+00:00,6.2911663,10.862,1.062,0.0,43503.023,41757.324,15.941944,28.44,2020,78
2020-03-19 00:00:00+00:00,6.31825,11.012,2.112,0.0,43717.875,41243.13,7.386582,21.24,2020,79
2020-03-20 00:00:00+00:00,7.8370004,12.262,2.612,0.0,43933.152,41887.26,18.204042,32.399998,2020,80
2020-03-21 00:00:00+00:00,6.553667,10.212,2.612,0.0,44148.723,42110.04,14.186923,33.12,2020,81
2020-03-22 00:00:00+00:00,7.159916,11.262,3.262,0.0,44364.47,24329.418,27.792374,53.28,2020,82
2020-03-23 00:00:00+00:00,5.7828336,8.062,3.7120001,2.8000002,44580.25,41683.094,21.9718,45.719997,2020,83
2020-03-24 00:00:00+00:00,5.10575,7.862,2.4620001,1.5000001,44795.94,30974.475,11.988594,28.8,2020,84
2020-03-25 00:00:00+00:00,5.5140834,9.512,1.5120001,0.5,45011.41,42735.41,16.1198,29.519999,2020,85
2020-03-26 00:00:00+00:00,6.066166,8.212,4.362,2.1000001,45226.523,4996.6064,22.104116,41.760002,2020,86
2020-03-27 00:00:00+00:00,6.332834,8.862,5.112,3.9999998,45441.16,3216.6995,8.089993,20.16,2020,87
2020-03-28 00:00:00+00:00,8.189084,10.712,6.462,7.1,45655.17,5896.4893,24.014996,44.639996,2020,88
2020-03-29 00:00:00+00:00,8.201585,11.412001,6.2619996,2.8000002,45868.434,37111.14,22.728518,46.8,2020,89
2020-03-30 00:00:00+00:00,6.1703334,8.012,4.462,8.900001,46080.805,43467.58,31.259941,66.24,2020,90
2020-03-31 00:00:00+00:00,5.426584,8.362,3.112,0.6,46292.15,39251.094,19.483284,38.88,2020,91
2020-04-01 00:00:00+00:00,5.370333,8.812,2.9620001,1.1,46502.316,36584.973,14.529915,31.68,2020,92
2020-04-02 00:00:00+00:00,5.114084,8.012,2.862,1.5000001,46711.17,43430.98,21.2522,42.12,2020,93
2020-04-03 00:00:00+00:00,5.0953336,7.5119996,3.262,1.3000001,46919.234,45039.13,27.36947,55.44,2020,94
2020-04-04 00:00:00+00:00,5.001583,8.012,2.812,0.90000004,47127.81,32494.95,15.596767,32.039997,2020,95
2020-04-05 00:00:00+00:00,6.5432496,10.512,3.562,0.0,47336.805,43501.59,20.008356,41.039997,2020,96
2020-04-06 00:00:00+00:00,7.178667,11.612,1.7620001,0.0,47546.1,46053.434,22.077717,41.399998,2020,97
2020-04-07 00:00:00+00:00,7.818249,10.462,4.9119997,0.0,47755.582,44087.67,20.65848,41.399998,2020,98
2020-04-08 00:00:00+00:00,8.397417,12.662001,4.462,0.0,47965.105,46228.63,14.618837,27.0,2020,99
2020-04-09 00:00:00+00:00,9.712,13.112,4.562,0.0,48174.55,46397.79,11.177405,27.0,2020,100
2020-04-10 00:00:00+00:00,10.097417,15.062,6.0119996,0.0,48383.78,45463.938,22.065973,43.56,2020,101
2020-04-11 00:00:00+00:00,9.64325,14.612,5.812,0.0,48592.668,40951.01,20.870687,43.92,2020,102
2020-04-12 00:00:00+00:00,9.203666,13.862,5.2619996,0.0,48801.066,47191.473,18.792551,38.519997,2020,103
2020-04-13 00:00:00+00:00,9.520332,14.112,3.612,0.0,49008.848,43788.016,16.78156,31.319998,2020,104
2020-04-14 00:00:00+00:00,10.180749,14.762,5.4119997,0.0,49215.86,43698.984,23.933907,44.28,2020,105
2020-04-15 00:00:00+00:00,11.56825,16.562,7.562,0.0,49421.96,47598.508,20.240196,40.32,2020,106
2020-04-16 00:00:00+00:00,13.076585,17.212,9.012,0.0,49626.996,47543.766,15.496736,29.88,2020,107
2020-04-17 00:00:00+00:00,10.847417,14.412001,6.862,0.4,49830.824,34375.35,13.905509,27.0,2020,108
2020-04-18 00:00:00+00:00,10.884917,13.712,7.0119996,0.3,50033.277,42726.094,16.45007,34.2,2020,109
2020-04-19 00:00:00+00:00,11.81825,15.012,8.562,0.0,50234.2,47741.938,19.852295,43.199997,2020,110
2020-04-20 00:00:00+00:00,11.6536665,16.262,6.612,0.0,50433.42,48409.016,21.38897,41.760002,2020,111
2020-04-21 00:00:00+00:00,10.651584,13.212,8.912001,0.70000005,50630.79,25096.162,20.188908,41.399998,2020,112
2020-04-22 00:00:00+00:00,9.432834,10.212,8.762,16.700003,50826.11,0.0,15.542662,31.68,2020,113
2020-04-23 00:00:00+00:00,11.251583,15.912001,7.562,0.2,51019.887,46800.0,25.9225,53.28,2020,114
2020-04-24 00:00:00+00:00,10.039083,11.862,8.012,0.0,51213.37,13795.869,13.363711,30.599998,2020,115
2020-04-25 00:00:00+00:00,10.714084,13.312,8.912001,4.7000003,51406.473,37810.97,37.67637,74.88,2020,116
2020-04-26 00:00:00+00:00,9.8724165,12.512,7.0119996,2.7,51599.04,27199.455,22.89611,43.56,2020,117
2020-04-27 00:00:00+00:00,10.680751,13.412001,8.362,0.6,51790.938,50070.93,30.430117,60.839996,2020,118
2020-04-28 00:00:00+00:00,9.5599165,11.462,7.362,0.90000004,51982.004,10800.0,12.904882,23.4,2020,119
2020-04-29 00:00:00+00:00,11.262001,14.162001,8.712,1.0,52172.09,26973.441,31.278593,60.479996,2020,120
2020-04-30 00:00:00+00:00,11.059917,13.112,8.812,1.0,52361.04,45116.926,22.89611,47.16,2020,121
2020-05-01 00:00:00+00:00,10.699501,13.462,8.112,0.0,52548.684,46505.0,15.893093,31.68,2020,122
2020-05-02 00:00:00+00:00,10.34325,13.112,7.9119997,6.9,52734.85,15853.002,33.70377,64.439995,2020,123
2020-05-03 00:00:00+00:00,9.2745,12.312,7.0119996,0.4,52919.383,49180.23,17.826363,38.88,2020,124
2020-05-04 00:00:00+00:00,9.659915,13.562,5.462,2.3999999,53102.094,31679.234,10.931203,27.72,2020,125
2020-05-05 00:00:00+00:00,11.834916,17.262001,6.9119997,1.2,53282.805,50400.0,24.933735,45.0,2020,126
2020-05-06 00:00:00+00:00,11.039082,14.262,8.312,0.1,53461.33,42674.367,28.496904,59.399998,2020,127
2020-05-07 00:00:00+00:00,11.422417,16.412,6.0119996,0.0,53637.477,50958.01,19.93048,41.760002,2020,128
2020-05-08 00:00:00+00:00,15.847416,21.762001,9.662001,0.0,53811.055,51302.793,20.478907,42.48,2020,129
2020-05-09 00:00:00+00:00,18.232832,24.112,13.262,0.0,53981.86,50502.875,19.245697,37.8,2020,130
2020-05-10 00:00:00+00:00,19.972414,25.262001,16.362,0.0,54149.684,50849.633,18.775301,35.28,2020,131
2020-05-11 00:00:00+00:00,16.939083,22.512001,12.112,2.9,54314.324,40197.645,32.696644,64.799995,2020,132
2020-05-12 00:00:00+00:00,13.166167,15.962,10.212,6.4,54475.562,34570.312,12.979984,30.239998,2020,133
2020-05-13 00:00:00+00:00,12.76825,14.862,10.362,2.3,54633.8,33131.93,13.397612,34.56,2020,134
2020-05-14 00:00:00+00:00,12.405749,15.212,10.112,0.0,54790.164,32658.412,14.05845,29.16,2020,135
2020-05-15 00:00:00+00:00,12.945333,16.812,9.262,0.0,54944.543,51454.348,20.188908,42.12,2020,136
2020-05-16 00:00:00+00:00,12.2245,13.312,10.662001,14.4,55096.777,2222.3132,13.237039,28.44,2020,137
2020-05-17 00:00:00+00:00,13.389084,16.562,10.512,1.6,55246.72,44957.227,16.167967,36.719997,2020,138
2020-05-18 00:00:00+00:00,13.689083,17.962,9.362,0.0,55394.207,52535.402,16.311613,29.16,2020,139
2020-05-19 00:00:00+00:00,13.909915,18.512001,10.212,0.0,55539.062,50935.434,25.925,48.96,2020,140
2020-05-20 00:00:00+00:00,13.066167,16.562,9.712,0.1,55681.133,35821.168,24.95452,52.56,2020,141
2020-05-21 00:00:00+00:00,11.095334,13.912001,9.112,1.5,55820.246,45529.07,24.567198,47.16,2020,142
2020-05-22 00:00:00+00:00,12.449501,16.562,9.812,0.0,55956.22,52425.86,29.515608,60.479996,2020,143
2020-05-23 00:00:00+00:00,12.659915,16.012,9.212,0.0,56088.88,46039.113,20.5484,44.28,2020,144
2020-05-24 00:00:00+00:00,12.5599165,14.962,10.062,1.9000001,56218.05,14378.73,11.681987,25.919998,2020,145
2020-05-25 00:00:00+00:00,13.647418,18.312,11.562,7.7000003,56343.54,18593.305,22.159746,50.039997,2020,146
2020-05-26 00:00:00+00:00,12.949501,15.862,9.412001,0.0,56465.176,49904.07,14.05845,32.760002,2020,147
2020-05-27 00:00:00+00:00,14.495334,19.012001,9.962,0.0,56582.76,53293.875,15.158522,32.760002,2020,148
2020-05-28 00:00:00+00:00,17.441168,22.012001,12.362,0.2,56696.113,29921.184,12.218805,29.16,2020,149
2020-05-29 00:00:00+00:00,17.609917,23.062,13.362,0.0,56805.043,50682.613,12.768586,27.0,2020,150
2020-05-30 00:00:00+00:00,14.022416,17.362,11.062,4.1,56909.355,4151.471,32.209442,61.56,2020,151
2020-05-31 00:00:00+00:00,13.309917,17.262001,10.412001,0.0,57008.85,44366.67,27.691935,54.719997,2020,152
2020-06-01 00:00:00+00:00,13.516167,18.462,8.762,0.0,57103.344,54502.72,18.971008,40.68,2020,153
2020-06-02 00:00:00+00:00,11.697417,13.662001,9.762,2.2,57193.016,11015.451,14.658676,31.68,2020,154
2020-06-03 00:00:00+00:00,12.524499,15.962,7.9119997,0.0,57278.57,46655.91,17.84816,36.0,2020,155
2020-06-04 00:00:00+00:00,13.822417,16.962,10.512,0.0,57359.93,45338.117,22.657131,47.88,2020,156
2020-06-05 00:00:00+00:00,13.828668,16.812,11.462,0.2,57437.016,32752.855,22.45315,43.199997,2020,157
2020-06-06 00:00:00+00:00,12.851584,16.562,9.912001,0.5,57509.73,51040.336,18.193361,36.0,2020,158
2020-06-07 00:00:00+00:00,13.511998,18.162,9.962,0.70000005,57578.008,54000.0,29.627365,56.519997,2020,159
2020-06-08 00:00:00+00:00,13.08075,16.212,10.362,0.0,57641.76,45623.227,29.627365,57.239998,2020,160
2020-06-09 00:00:00+00:00,12.6849165,15.712,10.112,18.7,57700.902,13579.79,22.104116,61.920002,2020,161
2020-06-10 00:00:00+00:00,14.83075,18.412,12.012,0.7,57755.36,31191.562,12.224107,28.8,2020,162
2020-06-11 00:00:00+00:00,15.430751,17.312,13.262,0.3,57805.06,32430.793,18.806337,40.32,2020,163
2020-06-12 00:00:00+00:00,13.953667,17.412,12.412001,8.0,57849.918,22099.287,17.58481,38.88,2020,164
2020-06-13 00:00:00+00:00,13.464085,16.012,10.562,1.3000001,57889.867,51605.51,20.150354,43.199997,2020,165
2020-06-14 00:00:00+00:00,12.922417,15.962,9.312,0.0,57924.84,47943.074,20.570463,42.12,2020,166
2020-06-15 00:00:00+00:00,12.949501,16.562,11.012,10.000001,57954.76,23830.363,22.366402,46.079998,2020,167
2020-06-16 00:00:00+00:00,13.545333,16.962,10.112,0.3,57979.58,55243.555,16.29174,34.2,2020,168
2020-06-17 00:00:00+00:00,15.941166,21.862,11.312,0.0,57999.23,54833.73,19.995398,37.44,2020,169
2020-06-18 00:00:00+00:00,16.126585,21.112,10.512,0.0,58013.65,55668.91,15.596767,32.399998,2020,170
2020-06-19 00:00:00+00:00,17.83075,22.562,12.812,1.6,58022.773,33117.395,17.713316,36.0,2020,171
2020-06-20 00:00:00+00:00,16.145332,18.662,14.412001,9.600001,58026.57,15827.933,23.051247,43.92,2020,172
2020-06-21 00:00:00+00:00,15.73075,19.862,12.212,0.0,58024.98,47104.58,22.065973,42.839996,2020,173
2020-06-22 00:00:00+00:00,16.082834,20.862,10.912001,0.0,58017.926,55692.855,14.799459,33.839996,2020,174
2020-06-23 00:00:00+00:00,17.209917,20.912,13.512,0.8,58005.36,18638.047,8.4963045,22.68,2020,175
2020-06-24 00:00:00+00:00,18.641165,22.662,15.712,1.5000001,57987.33,49197.734,19.592731,40.68,2020,176
2020-06-25 00:00:00+00:00,17.670336,21.062,13.662001,0.0,57963.93,54000.0,10.483357,26.64,2020,177
2020-06-26 00:00:00+00:00,17.516169,22.762001,13.612,2.9,57935.242,40913.977,30.449274,58.32,2020,178
2020-06-27 00:00:00+00:00,14.795333,17.512001,12.412001,1.9000001,57901.355,44290.297,27.691935,55.44,2020,179
2020-06-28 00:00:00+00:00,16.441168,22.112,12.112,0.7,57862.348,54086.4,19.770523,57.239998,2020,180
2020-06-29 00:00:00+00:00,16.947416,20.662,13.612,0.0,57818.324,55354.977,30.10685,58.32,2020,181
2020-06-30 00:00:00+00:00,15.076584,19.312,12.112,0.6,57769.375,39860.6,27.553524,55.079998,2020,182
2020-07-01 00:00:00+00:00,14.326584,17.312,12.312,0.0,57715.59,37612.55,26.474077,51.12,2020,183
2020-07-02 00:00:00+00:00,14.287003,17.362,12.012,0.0,57657.094,41404.918,28.820242,54.719997,2020,184
2020-07-03 00:00:00+00:00,12.584916,13.662001,11.762,8.9,57593.945,0.0,11.269782,22.68,2020,185
2020-07-04 00:00:00+00:00,14.572417,17.662,11.512,0.1,57526.277,54194.465,12.303366,29.88,2020,186
2020-07-05 00:00:00+00:00,16.147417,19.262001,12.712,0.0,57454.19,54630.26,21.603,42.48,2020,187
2020-07-06 00:00:00+00:00,16.626585,19.362,14.062,0.0,57377.777,51604.67,22.461807,43.92,2020,188
2020-07-07 00:00:00+00:00,16.039083,20.012001,12.712,0.0,57297.16,44818.06,18.289274,39.6,2020,189
2020-07-08 00:00:00+00:00,16.201584,18.612,12.762,0.0,57212.42,50682.715,21.325253,44.28,2020,190
2020-07-09 00:00:00+00:00,16.11408,20.262001,13.562,3.7,57123.695,35407.594,21.120682,45.0,2020,191
2020-07-10 00:00:00+00:00,15.884919,18.862,12.162001,0.0,57031.07,50730.473,17.595861,38.519997,2020,192
2020-07-11 00:00:00+00:00,15.184918,18.412,12.512,1.2,56934.652,6412.1816,14.081478,31.319998,2020,193
2020-07-12 00:00:00+00:00,15.997417,20.112,11.712,0.4,56834.125,54380.215,19.083395,42.12,2020,194
2020-07-13 00:00:00+00:00,15.839084,19.812,11.562,0.0,56728.73,54000.0,16.08761,30.960001,2020,195
2020-07-14 00:00:00+00:00,17.79325,22.512001,12.762,0.0,56618.637,54025.203,17.786331,36.0,2020,196
2020-07-15 00:00:00+00:00,18.8745,22.762001,14.062,0.0,56504.05,54053.895,19.406637,38.16,2020,197
2020-07-16 00:00:00+00:00,19.389082,24.812,15.062,0.0,56385.18,50483.402,28.04305,57.6,2020,198
2020-07-17 00:00:00+00:00,17.787,21.962,13.162001,0.0,56262.21,54000.0,20.056877,42.12,2020,199
2020-07-18 00:00:00+00:00,19.109915,23.162,15.112,0.0,56135.348,54000.0,13.479583,32.039997,2020,200
2020-07-19 00:00:00+00:00,19.884916,24.212,16.062,0.0,56004.785,54000.0,14.182355,32.760002,2020,201
2020-07-20 00:00:00+00:00,21.76825,25.862,15.612,0.0,55870.727,53959.098,11.480557,29.16,2020,202
2020-07-21 00:00:00+00:00,21.641167,27.462,16.662,0.0,55733.336,53893.75,28.04305,55.8,2020,203
2020-07-22 00:00:00+00:00,18.85575,24.112,14.762,0.0,55592.836,51161.938,24.344624,49.68,2020,204
2020-07-23 00:00:00+00:00,17.351582,22.162,14.112,0.0,55449.375,41302.01,27.729347,59.039997,2020,205
2020-07-24 00:00:00+00:00,17.337,21.462,13.812,0.0,55303.152,53685.766,22.771244,48.96,2020,206
2020-07-25 00:00:00+00:00,17.99325,21.962,13.212,0.0,55154.344,53612.668,16.179985,34.92,2020,207
2020-07-26 00:00:00+00:00,21.134916,27.312,14.562,0.0,55003.12,53537.797,16.135872,37.44,2020,208
2020-07-27 00:00:00+00:00,23.572418,30.212,18.062,0.0,54849.656,53461.207,20.94507,40.68,2020,209
2020-07-28 00:00:00+00:00,21.38075,26.762001,16.362,0.0,54694.1,53382.953,19.855558,37.8,2020,210
2020-07-29 00:00:00+00:00,20.264084,25.462,15.762,0.0,54536.637,53303.098,12.7279215,29.16,2020,211
2020-07-30 00:00:00+00:00,22.887001,29.162,15.762,0.0,54377.414,53221.69,11.183201,27.72,2020,212
2020-07-31 00:00:00+00:00,22.972418,28.762001,18.312,0.0,54216.594,46800.0,29.387999,61.199997,2020,213
2020-08-01 00:00:00+00:00,19.989082,23.462,16.262,0.0,54053.695,53053.81,22.180206,45.0,2020,214
2020-08-02 00:00:00+00:00,19.697418,24.562,15.512,0.0,53887.605,49503.465,22.476227,47.16,2020,215
2020-08-03 00:00:00+00:00,20.507833,24.812,17.762001,2.5,53718.49,52189.08,16.58346,36.719997,2020,216
2020-08-04 00:00:00+00:00,20.549501,24.212,17.012001,0.0,53546.55,52604.04,17.610588,35.28,2020,217
2020-08-05 00:00:00+00:00,20.576586,26.312,16.762001,0.0,53371.98,52253.715,28.36471,55.8,2020,218
2020-08-06 00:00:00+00:00,17.15158,20.612,13.862,3.0,53194.98,41928.89,32.86861,66.6,2020,219
2020-08-07 00:00:00+00:00,15.632834,18.912,13.562,3.3999999,53015.734,21908.266,21.30093,41.039997,2020,220
2020-08-08 00:00:00+00:00,16.509916,19.912,14.262,0.6,52834.434,47685.88,15.990646,30.239998,2020,221
2020-08-09 00:00:00+00:00,17.439083,21.512001,13.162001,0.0,52651.26,50604.914,13.246826,32.760002,2020,222
2020-08-10 00:00:00+00:00,18.205751,21.312,14.712,0.0,52466.38,50570.05,14.565548,30.239998,2020,223
2020-08-11 00:00:00+00:00,16.712,20.812,12.962,0.0,52279.97,36572.26,32.696644,63.72,2020,224
2020-08-12 00:00:00+00:00,16.166166,20.812,12.462,0.0,52092.195,47804.957,20.431387,43.199997,2020,225
2020-08-13 00:00:00+00:00,16.749498,21.962,11.612,0.0,51903.223,49361.215,17.477621,36.0,2020,226
2020-08-14 00:00:00+00:00,18.072416,22.662,12.162001,0.0,51713.207,49699.51,12.88981,27.0,2020,227
2020-08-15 00:00:00+00:00,20.857834,26.162,15.162001,0.0,51522.305,49668.645,14.982228,35.64,2020,228
2020-08-16 00:00:00+00:00,24.432837,28.962,18.362,0.0,51330.664,49491.508,14.689589,33.12,2020,229
2020-08-17 00:00:00+00:00,24.366165,27.962,21.112,0.0,51138.438,49409.22,21.542923,44.639996,2020,230
2020-08-18 00:00:00+00:00,21.270334,24.212,18.212,0.0,50945.758,45949.03,21.602999,46.44,2020,231
