date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-02-19,-0.07683342,2.2689998,-2.881,0.0,38257.0,37685.8,25.582806,60.839996,1980,50,2
1980-02-20,-0.008083309,2.569,-3.2810001,0.0,38435.79,32551.945,15.141414,33.48,1980,51,2
1980-02-21,0.071083285,4.9690003,-6.5309997,0.1,38615.664,36341.266,28.883131,66.24,1980,52,2
1980-02-22,-9.2560005,-5.481,-13.731,0.0,38796.457,38228.867,28.112288,66.6,1980,53,2
1980-02-23,-0.83100003,3.819,-5.7809997,11.099999,38978.027,10083.564,21.794127,63.36,1980,54,2
1980-02-24,-4.9309998,-2.881,-7.381,0.0,39160.215,24316.207,17.25373,40.32,1980,55,2
1980-02-25,0.050250005,3.569,-3.131,0.70000005,39342.867,35449.105,21.915691,47.519997,1980,56,2
1980-02-26,-3.4997501,-1.831,-8.1310005,0.0,39525.848,9768.876,24.74329,52.56,1980,57,2
1980-02-27,-9.972666,-7.4309998,-14.1310005,0.0,39709.004,39146.598,23.871555,51.48,1980,58,2
1980-02-28,-5.5205836,-3.631,-8.781,22.599998,39892.2,14267.597,21.077686,64.799995,1980,59,2
1980-02-29,-7.1726665,-4.731,-10.431001,1.2,40075.28,36146.656,17.935081,37.8,1980,60,2
1980-03-01,-11.518498,-8.581,-14.531,0.0,40258.12,39456.367,25.509243,58.32,1980,61,3
1980-03-02,-9.608085,-6.331,-12.331,0.0,40440.582,39208.12,18.11841,36.719997,1980,62,3
1980-03-03,-9.322666,-4.081,-13.3810005,0.0,40622.523,33114.066,18.228943,38.88,1980,63,3
1980-03-04,-6.6310005,-0.231,-11.831,0.0,40804.215,39600.0,17.313717,38.16,1980,64,3
1980-03-05,-1.2976667,2.119,-4.2809997,0.2,40987.047,27443.457,21.03152,37.8,1980,65,3
1980-03-06,3.2648335,4.5690002,-1.531,7.1000004,41171.04,15941.0625,28.36471,59.399998,1980,66,3
1980-03-07,-2.5164168,0.969,-8.6310005,0.0,41356.055,19104.67,20.478907,46.079998,1980,67,3
1980-03-08,0.68566674,3.0189998,-0.73099995,11.5,41541.97,7090.6514,17.057314,66.24,1980,68,3
1980-03-09,3.0023334,5.269,-2.7310002,12.7,41728.645,1062.5579,21.67786,72.72,1980,69,3
1980-03-10,-1.4934999,1.519,-4.481,0.0,41915.965,39600.0,17.388409,38.88,1980,70,3
1980-03-11,1.2773334,3.7189999,-0.381,10.7,42103.81,14527.324,33.58821,71.28,1980,71,3
1980-03-12,-4.0518336,-0.48099998,-9.481,0.0,42292.04,39865.83,34.152596,73.079994,1980,72,3
1980-03-13,-8.222667,-4.381,-11.481,0.0,42480.547,40133.047,23.540806,50.76,1980,73,3
1980-03-14,-0.64975,5.5690002,-7.131,23.3,42669.203,0.0,42.224483,110.159996,1980,74,3
1980-03-15,-0.074749984,3.669,-3.331,0.4,42857.887,24988.488,31.006012,69.12,1980,75,3
1980-03-16,-6.5934997,-4.131,-8.8810005,0.0,43046.477,39963.184,30.500309,65.88,1980,76,3
1980-03-17,-3.570583,2.669,-8.481,0.0,43234.85,40360.684,22.218153,46.44,1980,77,3
1980-03-18,3.2440002,6.419,0.069,19.400002,43422.895,5100.4683,39.325775,84.24,1980,78,3
1980-03-19,-0.8164167,1.919,-2.331,0.3,43610.484,40251.91,29.175552,64.079994,1980,79,3
1980-03-20,-1.9039167,1.969,-4.581,0.0,43797.496,42201.94,19.64228,41.760002,1980,80,3
1980-03-21,0.08983332,6.3190002,-5.081,0.0,43983.8,42015.258,19.164719,46.079998,1980,81,3
1980-03-22,1.6065,6.3190002,-1.781,0.4,44169.293,36458.246,25.20257,57.239998,1980,82,3
1980-03-23,2.058583,4.119,0.76900005,8.599999,44353.84,17710.605,40.75798,86.399994,1980,83,3
1980-03-24,1.6148335,4.519,0.018999994,0.90000004,44537.684,39841.38,32.048088,70.92,1980,84,3
1980-03-25,1.82525,5.669,-0.281,0.0,44722.113,32182.346,18.374111,42.12,1980,85,3
1980-03-26,1.3398333,2.319,0.469,7.5,44907.145,0.0,23.424908,46.079998,1980,86,3
1980-03-27,2.0773332,5.019,-0.231,0.0,45092.668,31211.035,21.385939,46.44,1980,87,3
1980-03-28,0.9960833,3.919,-1.481,0.0,45278.58,40792.348,12.72283,28.8,1980,88,3
1980-03-29,1.7481664,6.119,-2.631,0.0,45464.758,36968.797,12.096214,31.319998,1980,89,3
1980-03-30,2.4356663,4.7190003,0.669,3.8999999,45651.1,11055.154,11.609651,31.319998,1980,90,3
1980-03-31,2.052333,6.0690002,-0.581,0.2,45837.49,39124.348,16.09969,42.48,1980,91,3
1980-04-01,1.5460833,6.4690003,-2.131,0.0,46023.816,45435.17,14.973576,37.8,1980,92,4
1980-04-02,2.2335832,6.419,-1.9309999,0.0,46209.965,42796.31,20.188908,46.079998,1980,93,4
1980-04-03,3.429417,8.318999,0.719,2.6000001,46395.82,31707.912,12.496718,27.359999,1980,94,4
1980-04-04,3.0752504,6.369,0.76900005,4.2,46581.26,31113.447,32.185287,63.36,1980,95,4
1980-04-05,5.791916,7.919,3.7689998,30.8,46766.176,22268.05,37.674644,95.399994,1980,96,4
1980-04-06,4.3919163,7.669,1.519,0.0,46950.44,45805.992,18.678415,42.48,1980,97,4
1980-04-07,-0.022666642,2.2689998,-1.9810001,0.0,47133.938,45879.91,14.480773,38.16,1980,98,4
1980-04-08,0.63149995,3.4689999,-1.081,0.0,47316.527,45953.75,13.276144,29.88,1980,99,4
1980-04-09,1.3877501,5.5690002,-2.181,0.0,47498.1,46027.477,9.422101,26.28,1980,100,4
1980-04-10,1.9148334,4.2190003,-0.381,0.0,47678.523,32340.957,17.114204,38.16,1980,101,4
1980-04-11,5.046083,7.369,2.5189998,5.9999995,47857.656,312.323,20.326454,41.039997,1980,102,4
1980-04-12,7.366916,11.269,4.4690003,0.0,48035.37,42647.957,20.570463,48.96,1980,103,4
1980-04-13,6.3689995,9.419,3.919,5.3000007,48211.89,27927.908,24.881702,46.079998,1980,104,4
1980-04-14,6.6752505,10.318999,3.569,0.0,48388.45,46394.85,23.0653,47.88,1980,105,4
1980-04-15,6.26275,9.8689995,2.819,6.3,48565.055,268.5702,31.883888,69.479996,1980,106,4
1980-04-16,7.6398335,9.719,4.919,6.6000004,48741.59,32320.523,30.855171,71.28,1980,107,4
1980-04-17,2.8398335,5.8190002,0.819,2.7,48917.94,1642.4995,20.724247,53.28,1980,108,4
1980-04-18,3.054417,6.869,-1.331,0.0,49093.98,36869.742,14.277983,34.2,1980,109,4
1980-04-19,4.7856665,8.6189995,1.319,0.90000004,49269.59,47795.605,12.496719,31.319998,1980,110,4
1980-04-20,3.916917,7.0690002,0.969,0.0,49444.645,48451.223,19.469976,40.32,1980,111,4
1980-04-21,5.8356667,7.619,3.869,15.599998,49619.004,20855.35,26.478973,59.76,1980,112,4
1980-04-22,5.239834,7.419,3.569,20.099997,49792.547,882.35504,36.152676,81.36,1980,113,4
1980-04-23,5.8523345,6.869,3.669,16.1,49965.13,0.0,40.54118,103.67999,1980,114,4
1980-04-24,6.216917,9.719,2.869,0.7,50136.62,463.3565,18.014393,39.6,1980,115,4
1980-04-25,9.104417,13.519,5.769,0.3,50306.88,16661.379,15.856354,38.88,1980,116,4
1980-04-26,8.271084,11.169,6.519,0.0,50475.758,12666.82,10.703569,22.68,1980,117,4
1980-04-27,6.2669177,7.669,2.669,0.0,50643.105,0.0,20.345573,42.48,1980,118,4
1980-04-28,3.6398335,8.019,0.269,0.0,50808.777,49587.887,15.978484,36.36,1980,119,4
1980-04-29,3.798167,7.519,-0.13100001,0.0,50972.61,49634.86,11.183201,32.039997,1980,120,4
1980-04-30,5.7315,8.069,3.169,9.7,51134.457,19381.2,13.75558,35.28,1980,121,4
1980-05-01,7.7460837,11.3689995,5.7190003,0.0,51294.137,22892.56,16.92383,33.48,1980,122,5
1980-05-02,4.2252502,6.3190002,1.919,3.9,51451.504,29059.18,20.65848,48.6,1980,123,5
1980-05-03,3.1106665,5.269,1.719,2.1000001,51606.727,0.0,16.992609,38.519997,1980,124,5
1980-05-04,4.0023336,6.769,1.419,1.1,51760.984,32198.05,13.849476,36.0,1980,125,5
1980-05-05,4.9544168,8.469,1.819,0.6,51914.273,15242.341,23.424908,49.68,1980,126,5
1980-05-06,6.9065003,11.669,3.2189999,0.0,52066.457,49152.82,18.289274,40.32,1980,127,5
1980-05-07,6.3065014,9.669,3.2689998,2.3,52217.406,50340.297,11.525623,30.599998,1980,128,5
1980-05-08,5.2877507,7.019,3.5189998,2.8,52366.98,31175.92,25.603062,56.88,1980,129,5
1980-05-09,8.044001,9.519,6.2190003,48.800003,52515.035,0.0,26.67889,58.32,1980,130,5
1980-05-10,9.066918,12.818999,5.269,0.6,52661.438,50400.0,16.1198,41.760002,1980,131,5
1980-05-11,9.408582,13.469,5.4690003,0.0,52806.023,50685.94,18.844202,43.92,1980,132,5
1980-05-12,9.771083,12.6189995,7.269,0.70000005,52948.652,35005.652,16.80857,36.36,1980,133,5
1980-05-13,8.960668,11.219,6.3190002,0.0,53089.17,28440.887,12.9249525,34.92,1980,134,5
1980-05-14,10.327333,15.3689995,6.4690003,2.4,53227.42,44799.57,18.892282,44.28,1980,135,5
1980-05-15,7.56275,11.469,4.669,0.0,53363.24,50560.195,16.327497,41.760002,1980,136,5
1980-05-16,9.016917,14.068999,5.169,5.9000006,53496.457,46880.688,7.8954163,29.88,1980,137,5
1980-05-17,8.466917,12.068999,5.369,2.3,53626.93,39432.676,18.532135,40.68,1980,138,5
1980-05-18,7.6210823,11.169,4.869,0.0,53754.46,40979.406,18.448023,43.56,1980,139,5
1980-05-19,9.627334,11.568999,6.769,5.3,53878.9,0.0,24.40046,61.56,1980,140,5
1980-05-20,11.902333,15.769,8.3689995,0.0,54000.055,50116.32,14.799459,38.16,1980,141,5
1980-05-21,8.889833,12.068999,5.5690002,0.0,54117.76,47226.004,18.792551,45.719997,1980,142,5
1980-05-22,11.446083,15.568999,7.5690002,7.6999993,54231.836,49254.957,16.563911,45.36,1980,143,5
1980-05-23,10.258584,13.318999,7.5690002,0.0,54342.375,52148.523,24.36325,56.16,1980,144,5
1980-05-24,9.819001,14.719,5.519,0.0,54450.297,52490.047,23.565569,54.719997,1980,145,5
1980-05-25,8.727333,12.219,5.2190003,0.3,54555.574,52102.758,14.05845,35.64,1980,146,5
1980-05-26,8.448167,10.419,6.169,0.7,54658.11,24534.73,11.720751,32.399998,1980,147,5
1980-05-27,9.764834,12.269,7.4690003,1.5000001,54757.793,33465.97,13.570615,32.039997,1980,148,5
1980-05-28,10.179416,13.269,8.169,1.5,54854.5,47701.277,8.39657,31.319998,1980,149,5
1980-05-29,11.469001,15.919,6.4690003,1.1,54948.13,51310.625,16.323528,39.6,1980,150,5
1980-05-30,12.466918,17.069,8.169,0.0,55038.562,53098.938,17.114204,39.239998,1980,151,5
1980-05-31,11.583584,15.6189995,8.469,0.0,55125.684,41149.125,18.043148,42.12,1980,152,5
1980-06-01,12.475249,15.1189995,10.919,3.3999999,55209.38,19089.895,17.414474,37.8,1980,153,6
1980-06-02,14.802335,17.869001,12.469,0.0,55289.53,19853.145,15.509274,32.039997,1980,154,6
1980-06-03,11.539832,15.219,9.219,0.0,55366.023,42280.043,10.514218,24.48,1980,155,6
1980-06-04,9.227334,11.669,7.919,9.400001,55438.74,5953.8438,15.379206,34.56,1980,156,6
1980-06-05,9.723167,12.568999,7.419,3.0,55507.574,6266.6543,22.319998,47.88,1980,157,6
1980-06-06,10.506499,13.169,8.3689995,0.0,55572.4,25271.746,21.707731,47.16,1980,158,6
1980-06-07,10.51275,14.169,6.4690003,0.0,55633.105,51853.4,11.720751,30.599998,1980,159,6
1980-06-08,11.123166,13.318999,9.169,0.6,55689.58,20554.285,21.38897,48.6,1980,160,6
1980-06-09,10.533584,12.419,7.9690003,9.5,55741.703,37385.492,24.079666,56.16,1980,161,6
1980-06-10,10.135667,12.469,7.419,0.8,55789.375,50675.684,30.05515,57.96,1980,162,6
1980-06-11,11.28775,13.969,8.568999,1.2,55832.48,53619.234,24.29133,55.079998,1980,163,6
1980-06-12,11.746082,15.6189995,8.169,0.0,55871.016,52628.93,16.171976,38.88,1980,164,6
1980-06-13,12.985665,16.519001,8.919,0.0,55905.297,53676.195,18.532135,43.92,1980,165,6
1980-06-14,12.479417,15.318999,9.969,1.6,55935.34,43630.668,18.25026,43.92,1980,166,6
1980-06-15,14.383583,17.069,12.568999,23.300003,55961.15,8773.907,18.998316,37.8,1980,167,6
1980-06-16,13.389832,17.219,10.8689995,4.6,55982.715,8948.405,21.99538,49.68,1980,168,6
1980-06-17,10.821084,13.068999,8.719,0.0,56000.03,53770.375,12.984975,35.64,1980,169,6
1980-06-18,10.175249,13.3689995,7.0690002,0.0,56013.094,53789.42,14.003029,35.64,1980,170,6
1980-06-19,10.158583,12.769,8.419,1.3000001,56021.902,21064.975,10.739832,27.359999,1980,171,6
1980-06-20,12.041916,17.319,9.019,6.6,56026.47,39168.3,14.404499,37.079998,1980,172,6
1980-06-21,12.256501,14.419,9.919,6.2,56026.797,28949.328,24.379204,56.519997,1980,173,6
1980-06-22,13.96275,16.319,12.1189995,0.3,56022.883,13565.527,17.566378,41.039997,1980,174,6
1980-06-23,15.058583,19.019001,11.719,0.0,56014.75,51673.285,8.0899935,23.039999,1980,175,6
1980-06-24,15.439834,20.869001,10.068999,0.0,56002.406,51664.125,14.186923,32.039997,1980,176,6
1980-06-25,17.850252,21.519001,14.3689995,1.1000001,55985.86,53865.246,10.464797,28.08,1980,177,6
1980-06-26,18.496082,22.369001,16.019001,0.0,55965.13,53867.15,20.767975,45.0,1980,178,6
1980-06-27,16.037752,18.519001,14.669,0.0,55940.24,20824.53,21.758419,43.56,1980,179,6
1980-06-28,16.019001,18.319,13.669,0.0,55911.215,53939.242,30.758411,69.479996,1980,180,6
1980-06-29,15.110667,18.969,11.6189995,0.0,55878.066,53858.227,16.965895,38.519997,1980,181,6
1980-06-30,13.502334,14.269,12.769,18.599998,55840.82,0.0,22.66857,52.92,1980,182,6
1980-07-01,14.896085,17.369001,13.469,0.0,55799.51,14195.676,16.418526,34.2,1980,183,7
1980-07-02,13.90025,16.619001,12.019,0.5,55754.03,24739.877,15.94601,38.519997,1980,184,7
1980-07-03,15.166917,18.269001,13.219,1.2,55703.96,34573.113,19.694992,36.36,1980,185,7
1980-07-04,18.058584,22.019001,14.068999,0.0,55649.383,44932.75,15.226764,39.6,1980,186,7
1980-07-05,16.752335,19.769001,13.019,0.0,55590.414,49210.41,14.512064,36.36,1980,187,7
1980-07-06,14.17525,16.619001,12.169,2.9,55527.184,22981.473,25.455843,52.56,1980,188,7
1980-07-07,12.875248,14.3689995,11.669,0.4,55459.83,10527.239,32.88635,69.479996,1980,189,7
1980-07-08,14.016918,16.619001,11.8689995,0.1,55388.46,51336.344,17.294992,40.68,1980,190,7
1980-07-09,14.364834,16.669,12.818999,20.4,55313.215,12294.976,30.027107,75.24,1980,191,7
1980-07-10,15.196083,17.519001,12.919,0.1,55234.223,43220.324,17.174677,37.44,1980,192,7
1980-07-11,14.223167,16.519001,12.269,0.0,55151.605,49608.797,16.73516,41.039997,1980,193,7
1980-07-12,13.523168,15.419,12.1189995,8.5,55065.492,26068.83,20.65848,52.56,1980,194,7
1980-07-13,13.910667,15.469,12.3689995,0.3,54976.023,52373.137,20.46941,48.96,1980,195,7
1980-07-14,16.181501,19.819,12.669,0.6,54883.31,41610.383,15.188415,34.56,1980,196,7
1980-07-15,17.202333,20.169,14.919,0.2,54787.484,45624.914,21.980644,46.8,1980,197,7
1980-07-16,16.931501,18.669,15.3689995,3.1000001,54688.68,49043.145,20.466246,56.16,1980,198,7
1980-07-17,16.266916,18.119001,14.769,5.8999996,54587.008,9632.762,14.904173,30.960001,1980,199,7
1980-07-18,18.589834,21.319,16.019001,13.099999,54482.6,25986.553,16.08761,45.719997,1980,200,7
1980-07-19,19.708584,23.319,16.569,0.0,54375.57,43200.0,11.183201,31.319998,1980,201,7
1980-07-20,18.212748,19.969,16.819,0.5,54266.055,46800.0,19.255793,43.92,1980,202,7
1980-07-21,20.191916,23.819,16.969,0.6,54154.16,43434.2,13.608762,32.399998,1980,203,7
1980-07-22,17.896082,19.619001,16.369001,6.2,54039.707,29636.281,13.397612,38.519997,1980,204,7
1980-07-23,18.827333,21.819,16.869001,1.1,53921.76,29744.281,22.828087,59.039997,1980,205,7
1980-07-24,18.171083,20.769001,16.469,0.70000005,53800.375,14410.614,16.363178,42.12,1980,206,7
1980-07-25,19.896086,24.569,16.569,0.5,53675.75,42841.93,16.516901,36.36,1980,207,7
1980-07-26,21.239834,25.019001,17.919,0.0,53548.04,51303.168,14.182355,33.12,1980,208,7
1980-07-27,19.019001,21.419,16.019001,0.0,53417.434,51654.023,11.966954,30.599998,1980,209,7
1980-07-28,16.8565,19.569,14.419,0.0,53284.098,44394.367,11.901798,30.960001,1980,210,7
1980-07-29,17.864832,19.869001,16.069,1.7,53148.19,19544.514,21.068459,39.239998,1980,211,7
1980-07-30,18.783583,20.219,17.369001,8.6,53009.887,4238.6187,29.301876,54.719997,1980,212,7
1980-07-31,18.658583,21.019001,17.019001,0.0,52869.348,34060.258,15.463246,41.039997,1980,213,7
1980-08-01,19.904419,23.169,16.919,0.0,52726.734,50773.023,16.299694,39.239998,1980,214,8
1980-08-02,18.644,20.919,16.469,2.6000001,52582.184,27648.484,11.269782,30.960001,1980,215,8
1980-08-03,18.014833,18.669,17.069,8.3,52435.867,2499.7263,14.113653,33.48,1980,216,8
1980-08-04,20.4815,23.219,18.219,1.0,52287.92,39460.953,16.92383,36.719997,1980,217,8
1980-08-05,21.710665,24.869001,18.419,0.0,52138.496,49467.297,12.682018,32.399998,1980,218,8
1980-08-06,19.221083,21.719,16.569,2.6,51987.734,34033.414,11.609651,30.599998,1980,219,8
1980-08-07,19.508583,22.319,16.419,7.6,51835.77,15623.142,13.627795,33.12,1980,220,8
1980-08-08,21.00025,23.819,18.919,0.0,51682.746,42075.332,13.044722,30.599998,1980,221,8
1980-08-09,20.204416,23.219,17.819,9.4,51528.79,32296.582,23.0653,54.0,1980,222,8
1980-08-10,18.573166,20.919,16.069,0.0,51374.035,36286.188,31.67386,68.03999,1980,223,8
1980-08-11,18.646086,21.919,15.8689995,0.0,51218.26,47907.305,15.1884165,35.64,1980,224,8
1980-08-12,16.581501,18.669,15.519,18.7,51060.33,6695.8145,15.716793,44.28,1980,225,8
1980-08-13,17.833586,19.569,16.269001,5.0,50900.254,8294.677,22.691423,49.32,1980,226,8
1980-08-14,16.791918,19.419,14.769,1.6000001,50738.22,40558.1,11.480557,27.72,1980,227,8
1980-08-15,17.008583,18.519001,15.818999,7.2000003,50574.355,19377.664,17.163355,57.239998,1980,228,8
1980-08-16,17.29192,20.319,14.419,3.8000002,50408.832,44316.74,24.33664,48.239998,1980,229,8
1980-08-17,15.858584,18.319,14.1189995,0.0,50241.777,41421.938,32.04202,71.64,1980,230,8
1980-08-18,18.439835,23.019001,14.519,0.0,50073.344,47775.703,11.983188,35.28,1980,231,8
1980-08-19,16.904417,18.769001,15.1189995,0.0,49903.668,43756.87,13.392774,33.12,1980,232,8
1980-08-20,15.7127495,17.519001,14.3689995,0.0,49732.895,46833.41,13.004922,35.64,1980,233,8
1980-08-21,16.121084,18.719,13.969,0.0,49561.145,47200.16,12.979984,32.039997,1980,234,8
1980-08-22,17.035667,19.969,14.568999,0.0,49388.562,47232.45,12.641076,33.12,1980,235,8
1980-08-23,17.723166,21.119001,14.818999,0.0,49215.26,46454.785,12.7279215,33.12,1980,236,8
1980-08-24,19.729414,25.369001,14.169,0.4,49041.38,46942.68,15.617529,31.319998,1980,237,8
1980-08-25,17.1065,20.319,14.3689995,0.0,48867.027,45746.434,14.512064,30.960001,1980,238,8
1980-08-26,17.508585,20.769001,15.818999,8.299999,48692.332,22195.06,10.805998,25.919998,1980,239,8
1980-08-27,19.677336,22.819,16.569,0.0,48517.414,46466.688,11.592894,37.44,1980,240,8
1980-08-28,18.016918,20.469,15.519,10.900001,48342.383,28362.564,20.008356,46.44,1980,241,8
1980-08-29,17.616919,21.369001,14.568999,0.0,48167.35,46260.496,11.440979,30.599998,1980,242,8
1980-08-30,17.346083,21.069,14.1189995,0.0,47992.438,46154.008,11.019764,21.599998,1980,243,8
1980-08-31,17.885664,19.619001,15.669,0.1,47817.402,32182.629,26.208397,56.519997,1980,244,8
1980-09-01,19.604414,21.469,18.369001,2.1,47641.07,8326.677,16.870138,34.56,1980,245,9
1980-09-02,20.146084,23.419,18.669,1.4,47463.445,23540.77,20.421871,42.48,1980,246,9
1980-09-03,20.93775,24.219,19.019001,0.0,47284.652,34716.695,27.887802,56.16,1980,247,9
1980-09-04,17.42525,20.169,14.568999,0.0,47104.816,44917.246,17.057314,34.2,1980,248,9
1980-09-05,16.477333,18.419,14.969,0.0,46924.06,42509.758,16.343367,39.6,1980,249,9
1980-09-06,17.935667,19.969,15.969,1.2,46742.504,44048.65,23.507753,59.399998,1980,250,9
1980-09-07,17.979416,20.719,14.919,0.0,46560.26,43778.57,13.441071,28.08,1980,251,9
1980-09-08,16.016916,18.769001,13.8689995,0.0,46377.453,43200.0,20.617662,47.519997,1980,252,9
1980-09-09,15.629416,19.219,12.719,0.0,46194.19,40908.203,14.81259,35.28,1980,253,9
1980-09-10,15.675248,17.519001,14.068999,4.1,46010.582,2601.555,28.162954,73.079994,1980,254,9
1980-09-11,14.912751,17.669,12.318999,0.0,45826.742,43352.816,23.83624,52.92,1980,255,9
1980-09-12,14.966918,16.069,12.919,0.0,45642.777,43408.8,24.774696,55.079998,1980,256,9
1980-09-13,14.2439995,18.119001,11.019,0.0,45458.805,43200.0,13.896187,33.12,1980,257,9
1980-09-14,13.539834,14.769,11.019,17.8,45274.918,10063.781,24.490587,51.839996,1980,258,9
1980-09-15,15.039836,16.019001,12.419,25.8,45091.24,270.34402,23.770906,51.12,1980,259,9
1980-09-16,13.1085825,16.019001,10.519,0.0,44907.863,43200.0,20.633371,44.639996,1980,260,9
1980-09-17,14.462752,16.069,12.419,0.0,44724.895,18171.312,21.868332,47.88,1980,261,9
