date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
1980-02-05,-1.4359165,1.1245,-3.5254998,1.1,34459.617,4445.9956,8.161764,29.519999,1980,2,36
1980-02-06,1.5057498,4.8745003,-1.5755,1.1,34654.72,19303.547,7.386582,28.8,1980,2,37
1980-02-07,3.2744997,6.4245,1.1745,0.0,34851.094,32891.168,7.289445,24.84,1980,2,38
1980-02-08,2.2536666,5.7244997,-0.4755001,0.0,35048.527,29959.137,3.8939953,19.44,1980,2,39
1980-02-09,1.287,4.6245003,-0.8255,0.0,35246.812,32908.938,5.8048253,17.28,1980,2,40
1980-02-10,-1.4963332,1.7745,-3.5254998,0.0,35445.754,34610.754,7.208994,21.599998,1980,2,41
1980-02-11,-2.23175,1.4245,-5.0255,0.0,35645.156,34710.36,5.506941,21.599998,1980,2,42
1980-02-12,-2.8359168,0.5245,-4.9755,0.0,35844.824,33644.367,10.041354,30.960001,1980,2,43
1980-02-13,-3.9546664,-2.1755,-6.2254996,3.5000002,36045.43,13558.949,7.42159,25.199999,1980,2,44
1980-02-14,-6.8442497,-4.0255,-8.8755,0.5,36248.56,33150.395,6.830519,23.039999,1980,2,45
1980-02-15,-6.554667,-3.2255,-8.775499,1.1,36454.055,30949.191,8.654987,30.239998,1980,2,46
1980-02-16,-2.6567502,0.72449994,-5.4255,0.0,36661.695,29565.938,5.634891,23.039999,1980,2,47
1980-02-17,1.4640833,4.2244997,-0.62549996,3.0000002,36871.285,376.57004,7.6367526,25.56,1980,2,48
1980-02-18,2.9765832,5.0245,1.6745,5.599999,37082.605,4216.698,13.37825,44.639996,1980,2,49
1980-02-19,3.9890833,7.0245,2.2245,0.0,37295.47,34233.812,8.891344,30.960001,1980,2,50
1980-02-20,4.0849166,6.4245,2.9245,4.8999996,37509.676,15928.241,5.1919937,24.119999,1980,2,51
1980-02-21,3.657833,6.6745,0.62450004,0.1,37725.035,34929.15,3.671294,12.959999,1980,2,52
1980-02-22,2.401583,5.8245,-0.8255,0.0,37941.367,36316.363,6.9247384,16.199999,1980,2,53
1980-02-23,-0.45050004,4.3745003,-4.9755,0.0,38158.484,37091.344,3.0758414,14.4,1980,2,54
1980-02-24,-2.2213333,1.6745,-7.3255,0.0,38376.207,23833.838,6.696387,32.760002,1980,2,55
1980-02-25,1.4786667,4.4245,-1.1255,2.0,38594.37,26982.387,8.14587,34.2,1980,2,56
1980-02-26,3.2911665,5.4245,1.5745,6.2,38812.797,0.0,10.990322,45.0,1980,2,57
1980-02-27,6.2599163,8.224501,4.5745,2.8,39031.312,2223.5476,9.290511,36.0,1980,2,58
1980-02-28,7.089084,9.0745,5.4744997,5.2999997,39249.766,0.0,6.1094027,28.44,1980,2,59
1980-02-29,4.94325,7.5245,3.1245,0.2,39467.984,35615.285,9.659814,27.359999,1980,2,60
1980-03-01,4.645334,7.9245,1.8745,0.0,39685.812,25026.297,7.289445,24.84,1980,3,61
1980-03-02,6.9494996,10.3745,3.1745,0.1,39903.086,37025.496,2.9024127,17.64,1980,3,62
1980-03-03,4.20575,6.7245,-1.1255,5.9999995,40119.65,38245.258,9.19939,31.68,1980,3,63
1980-03-04,-2.9630003,-0.6754999,-4.3255,1.3000001,40336.117,29037.102,11.726277,38.88,1980,3,64
1980-03-05,-5.1338344,-0.8255,-8.6255,0.0,40553.99,38997.68,8.905908,31.68,1980,3,65
1980-03-06,-4.3755,2.2245,-10.7255,0.0,40773.152,37538.32,6.297428,17.28,1980,3,66
1980-03-07,0.5265833,5.5245,-4.3255,0.0,40993.457,38838.355,4.6102495,15.119999,1980,3,67
1980-03-08,1.7369999,6.5745,-2.6255002,0.0,41214.758,40168.934,5.771239,23.4,1980,3,68
1980-03-09,3.5307496,5.9245,1.3745,2.3000002,41436.906,1418.4579,6.87779,30.239998,1980,3,69
1980-03-10,4.4307504,7.0745,2.8245,2.2999997,41659.754,16580.775,11.298495,39.96,1980,3,70
1980-03-11,4.0349164,5.2244997,1.7745,2.0,41883.156,40812.44,8.905908,40.32,1980,3,71
1980-03-12,2.1369998,4.8745003,-0.2255001,2.2,42106.977,34661.324,13.755579,58.679996,1980,3,72
1980-03-13,2.91825,6.4745,0.124500036,4.399999,42331.066,37732.508,15.273505,74.520004,1980,3,73
1980-03-14,2.3453333,4.9744997,0.024499893,4.6,42555.29,39988.797,8.209263,40.32,1980,3,74
1980-03-15,0.6119999,3.0745,-2.2754998,0.0,42779.5,40940.734,8.350138,32.760002,1980,3,75
1980-03-16,-0.3859168,4.1745,-4.4755,0.0,43003.566,42348.977,10.315115,41.039997,1980,3,76
1980-03-17,1.2474169,4.8245,-2.2754998,1.3000001,43227.35,8560.838,14.24163,46.8,1980,3,77
1980-03-18,4.8349166,7.1745,2.7745,0.0,43450.703,36815.684,11.252519,38.16,1980,3,78
1980-03-19,6.684916,10.6744995,4.6245003,0.0,43673.492,42737.43,8.854829,29.88,1980,3,79
1980-03-20,5.1245,7.6745,1.9745,1.7000002,43895.58,6357.9907,7.4128532,22.319998,1980,3,80
1980-03-21,6.1682496,9.8745,2.4745,0.0,44116.82,42994.355,14.145756,47.16,1980,3,81
1980-03-22,6.584917,11.2745,3.3245,1.8,44337.07,39521.812,7.5685663,33.839996,1980,3,82
1980-03-23,4.64325,7.0745,1.7745,3.3999999,44556.19,39600.0,17.935081,58.32,1980,3,83
1980-03-24,3.6078336,7.1745,0.32450008,0.0,44774.74,43200.0,6.2145634,25.919998,1980,3,84
1980-03-25,3.3140838,7.1245,-0.87549996,0.0,44994.094,43200.0,9.290511,28.8,1980,3,85
1980-03-26,4.489084,6.4745,2.3745,3.3000002,45214.176,14630.689,9.531505,32.399998,1980,3,86
1980-03-27,5.68075,10.1245,3.1245,0.1,45434.848,36821.15,7.2,23.759998,1980,3,87
1980-03-28,4.36825,6.9245,1.1745,0.4,45656.0,20215.264,12.303366,43.199997,1980,3,88
1980-03-29,4.2328334,7.1745,0.4245,8.799999,45877.492,35678.3,10.182337,48.239998,1980,3,89
1980-03-30,3.3140833,7.7245,-0.5755,0.0,46099.203,43591.016,10.009036,46.44,1980,3,90
1980-03-31,3.6015835,6.3245,-0.17549992,0.0,46321.0,42215.18,8.942214,27.72,1980,3,91
1980-04-01,4.4453335,7.6245,0.4245,0.0,46542.75,43789.637,11.609651,43.199997,1980,4,92
1980-04-02,5.632833,8.8245,1.1245,0.0,46764.332,44216.535,7.729527,30.960001,1980,4,93
1980-04-03,6.509917,11.074499,1.4745,0.0,46985.598,44821.05,7.729527,24.48,1980,4,94
1980-04-04,6.4244995,9.4244995,2.8245,0.0,47206.418,43723.246,9.47012,33.12,1980,4,95
1980-04-05,6.091167,9.0745,3.6245,5.5,47426.66,21469.383,14.003029,47.519997,1980,4,96
1980-04-06,5.109916,7.1745,3.2245,2.1000001,47646.18,23326.533,7.8954163,44.639996,1980,4,97
1980-04-07,4.041167,7.8245,-0.37549996,0.0,47864.832,45830.754,9.178235,30.599998,1980,4,98
1980-04-08,4.7036667,8.474501,0.87450004,0.3,48082.473,43277.555,12.661564,44.639996,1980,4,99
1980-04-09,5.026583,7.9745,3.5245,13.3,48298.953,22273.365,8.39657,34.2,1980,4,100
1980-04-10,6.1474166,11.3745,2.0745,0.0,48514.125,47885.863,7.4128532,25.56,1980,4,101
1980-04-11,7.0953336,12.9244995,1.5745,0.0,48727.824,47314.297,6.3690495,23.759998,1980,4,102
1980-04-12,8.645333,12.0245,5.8245,0.0,48939.902,43111.85,9.449572,33.48,1980,4,103
1980-04-13,9.626584,15.7745,4.0245,0.0,49150.883,42802.027,6.489992,26.64,1980,4,104
1980-04-14,9.3411665,12.824499,7.1745,3.5,49362.09,32071.83,10.636766,57.96,1980,4,105
1980-04-15,8.4244995,13.324499,5.2745,0.4,49573.445,47800.0,9.826088,35.64,1980,4,106
1980-04-16,8.134917,12.974501,2.7745,0.0,49784.805,46037.05,11.631956,47.519997,1980,4,107
1980-04-17,11.576583,16.9745,6.9245,0.0,49996.03,35753.723,9.387651,33.12,1980,4,108
1980-04-18,9.432834,13.574499,4.9744997,0.0,50206.99,37208.3,12.57426,42.839996,1980,4,109
1980-04-19,10.853665,13.2745,8.8245,8.099999,50417.52,13859.525,15.39184,60.120003,1980,4,110
1980-04-20,9.75575,13.224501,7.3745,14.100001,50627.484,13216.132,8.209263,37.079998,1980,4,111
1980-04-21,9.220333,14.1744995,4.0745,0.6,50836.727,46800.0,9.779817,36.0,1980,4,112
1980-04-22,12.776582,19.1245,6.1745,0.0,51045.098,49797.35,5.0911684,23.039999,1980,4,113
1980-04-23,13.5286665,20.0745,7.1245,0.0,51252.42,50334.348,9.422101,33.48,1980,4,114
1980-04-24,12.532833,16.7745,8.5745,0.6,51458.547,48198.113,7.10031,23.4,1980,4,115
1980-04-25,12.384915,17.8245,6.3245,0.0,51663.3,50400.0,12.413476,43.56,1980,4,116
1980-04-26,15.805749,21.6745,9.2745,0.0,51866.51,50400.0,10.105681,33.839996,1980,4,117
1980-04-27,17.353666,23.9245,9.4244995,0.0,52067.992,50400.0,10.086427,34.92,1980,4,118
1980-04-28,15.876582,20.4245,9.3245,10.7,52267.566,33795.055,7.145796,47.88,1980,4,119
1980-04-29,10.120333,14.574499,6.1745,2.1,52465.047,46722.68,12.979984,43.56,1980,4,120
1980-04-30,12.5745,20.3245,3.5245,0.0,52660.24,50400.0,9.504273,33.839996,1980,4,121
1980-05-01,17.87242,24.9245,9.9244995,0.0,52852.938,50400.0,14.685176,49.68,1980,5,122
1980-05-02,15.891167,20.0745,11.4244995,0.0,53042.95,47229.16,9.178235,32.760002,1980,5,123
1980-05-03,14.447418,21.1745,6.7245,0.0,53230.742,50505.203,11.013882,37.44,1980,5,124
1980-05-04,18.291164,24.8245,10.3245,0.0,53417.598,50400.0,9.028754,32.039997,1980,5,125
1980-05-05,20.097416,27.3745,12.724501,0.5,53603.402,44120.6,14.264361,57.6,1980,5,126
1980-05-06,15.303666,18.474499,11.2745,13.000002,53788.0,36580.6,7.491114,27.0,1980,5,127
1980-05-07,15.187,20.1745,9.2745,0.0,53971.223,50711.87,8.161764,21.24,1980,5,128
1980-05-08,14.6849165,19.0745,10.8745,1.4000001,54152.902,48122.13,7.8625183,31.319998,1980,5,129
1980-05-09,10.797417,13.7745,7.6245,14.4,54332.867,2984.4387,6.763786,24.48,1980,5,130
1980-05-10,14.412,21.1745,6.0745,0.3,54510.94,50660.535,7.5942073,34.2,1980,5,131
1980-05-11,17.689083,23.974499,10.3245,0.0,54686.945,45691.543,6.489992,25.56,1980,5,132
1980-05-12,14.003666,15.074499,12.1245,14.1,54860.68,8838.187,6.9153743,28.44,1980,5,133
1980-05-13,14.739083,19.0745,9.2745,0.8,55031.965,48771.367,8.209263,28.08,1980,5,134
1980-05-14,15.216167,20.8245,7.0745,0.2,55200.598,49359.516,11.183201,37.079998,1980,5,135
1980-05-15,11.557834,14.3745,8.5745,5.8,55366.375,21017.852,6.9153743,37.44,1980,5,136
1980-05-16,14.316167,21.6745,6.1745,0.0,55529.11,53400.496,7.6367526,29.16,1980,5,137
1980-05-17,16.432833,21.5745,10.3245,1.0,55688.562,47587.34,5.1919937,21.599998,1980,5,138
1980-05-18,18.13075,22.4245,14.1245,0.0,55844.53,41529.414,10.538843,37.8,1980,5,139
1980-05-19,16.416166,20.8245,12.6744995,0.0,55996.8,14383.149,12.57426,38.16,1980,5,140
1980-05-20,15.259918,18.9245,11.7745,4.1,56145.14,11325.626,11.525623,42.839996,1980,5,141
1980-05-21,15.957831,20.1745,11.2745,9.300002,56289.34,20582.607,11.183201,37.079998,1980,5,142
1980-05-22,11.570333,14.7745,8.1245,15.6,56429.14,35857.965,6.924738,27.359999,1980,5,143
1980-05-23,11.787,15.9244995,7.4745,0.6,56564.89,27822.816,8.707237,30.599998,1980,5,144
1980-05-24,10.11825,11.9244995,7.9745,8.299999,56697.574,0.0,9.449572,33.48,1980,5,145
1980-05-25,11.203666,14.824499,6.8245,2.5000002,56827.094,13346.91,16.09969,52.92,1980,5,146
1980-05-26,11.574501,16.3245,6.4745,10.099998,56953.316,26417.959,12.594856,46.44,1980,5,147
1980-05-27,11.316166,14.1744995,8.8745,5.0,57076.082,23836.643,8.669949,31.319998,1980,5,148
1980-05-28,14.2995,19.5245,8.5745,0.1,57195.25,50186.516,5.1544156,22.319998,1980,5,149
1980-05-29,15.178668,19.474499,10.974501,1.0,57310.67,49687.47,7.491114,31.319998,1980,5,150
1980-05-30,14.941166,19.974499,8.6744995,0.7,57422.19,56622.703,8.78872,41.039997,1980,5,151
1980-05-31,16.512,22.8745,10.3245,0.8,57529.676,38566.43,11.753877,36.719997,1980,5,152
1980-06-01,14.099499,17.0745,10.0245,0.6,57632.953,43721.582,10.703569,39.6,1980,6,153
1980-06-02,10.084916,13.974501,6.9745,9.499999,57731.88,25279.059,5.904439,23.039999,1980,6,154
1980-06-03,11.951584,16.4745,6.3745003,1.5000001,57826.297,40528.758,9.793058,30.239998,1980,6,155
1980-06-04,11.9036665,15.1245,8.7745,3.9000003,57916.055,20219.846,6.763786,26.28,1980,6,156
1980-06-05,10.530748,13.6245,7.5745,6.0,58001.008,7131.962,5.904439,18.0,1980,6,157
1980-06-06,13.572417,17.8245,9.3745,2.1000001,58080.99,46922.676,6.638072,23.759998,1980,6,158
1980-06-07,15.555751,20.4245,8.8245,0.0,58155.86,56977.727,9.585739,39.239998,1980,6,159
1980-06-08,18.857832,25.5745,12.5245,1.0,58225.465,50478.098,12.0694,50.76,1980,6,160
1980-06-09,15.378666,19.0745,10.724501,15.699999,58289.66,21355.225,5.904439,32.039997,1980,6,161
1980-06-10,16.170336,21.3245,10.224501,1.0,58348.293,56932.37,10.966713,41.399998,1980,6,162
1980-06-11,16.878668,23.2745,10.1744995,0.0,58401.21,55943.82,7.5599995,28.44,1980,6,163
1980-06-12,18.059917,22.9245,13.224501,0.90000004,58448.5,35799.324,6.489992,27.72,1980,6,164
1980-06-13,18.114082,24.9245,12.474501,1.7,58490.496,55426.86,11.090103,41.399998,1980,6,165
1980-06-14,18.628668,24.1245,13.074499,1.4000001,58527.227,40755.188,7.24486,22.68,1980,6,166
1980-06-15,19.516165,24.224499,13.8745,0.6,58558.652,55569.855,10.308831,34.2,1980,6,167
1980-06-16,19.9745,24.3245,15.4244995,3.0,58584.758,54262.15,11.609651,48.96,1980,6,168
1980-06-17,17.287,22.224499,12.824499,12.899999,58605.56,49389.164,9.422101,31.68,1980,6,169
1980-06-18,18.389084,23.0745,13.074499,0.0,58621.035,53884.703,8.14587,26.64,1980,6,170
1980-06-19,20.737,25.474499,14.2745,0.0,58631.19,57600.0,9.0645685,28.44,1980,6,171
1980-06-20,21.572416,26.4245,16.2245,0.4,58636.023,55396.844,12.0694,42.48,1980,6,172
1980-06-21,20.853664,25.0245,15.6744995,0.0,58635.543,52391.785,8.473393,33.48,1980,6,173
1980-06-22,17.847414,21.5745,14.324499,2.9,58629.77,38336.223,9.255571,39.239998,1980,6,174
1980-06-23,16.287,21.3745,10.3245,1.1,58618.695,57600.0,6.849467,29.88,1980,6,175
1980-06-24,18.109917,22.5745,12.5245,0.4,58602.344,51930.273,10.594036,37.8,1980,6,176
1980-06-25,16.536999,20.5245,12.7745,7.6,58580.758,28447.28,10.440001,46.44,1980,6,177
1980-06-26,15.395333,21.3245,10.574499,2.1999998,58553.93,56026.53,9.0645685,39.6,1980,6,178
1980-06-27,15.312,19.7745,11.2745,2.5,58521.902,40105.07,10.538843,34.2,1980,6,179
1980-06-28,17.447418,22.474499,11.4244995,0.4,58484.723,57547.65,13.441071,47.88,1980,6,180
1980-06-29,16.657835,21.0245,12.0245,0.1,58442.39,57515.86,9.826088,31.319998,1980,6,181
1980-06-30,16.893248,21.3745,11.2745,0.0,58394.965,57482.1,7.653705,28.44,1980,6,182
1980-07-01,20.851582,26.5745,13.6245,0.0,58342.477,57446.47,9.107359,34.2,1980,7,183
1980-07-02,22.339083,27.8245,15.474501,0.0,58284.715,57408.87,11.165805,40.68,1980,7,184
1980-07-03,18.445333,22.7745,14.4244995,3.5,58221.23,39322.316,12.261158,46.079998,1980,7,185
1980-07-04,15.351581,19.1245,12.4244995,13.600001,58152.17,54046.984,11.879999,52.56,1980,7,186
1980-07-05,14.980748,19.3245,10.1245,0.6,58077.707,55846.17,5.771239,28.8,1980,7,187
1980-07-06,17.41825,23.1245,11.824499,0.0,57998.0,54567.605,6.638072,21.24,1980,7,188
1980-07-07,21.197414,27.0245,13.3745,0.0,57913.22,57144.49,9.504273,34.2,1980,7,189
1980-07-08,24.0245,29.7745,16.5745,0.0,57823.54,57056.406,9.0,36.0,1980,7,190
1980-07-09,22.380747,29.1745,17.4245,2.8999999,57729.1,46274.125,9.904906,45.36,1980,7,191
1980-07-10,18.262,21.724499,14.574499,3.7999997,57630.1,48808.527,8.39657,38.16,1980,7,192
1980-07-11,15.899499,19.6745,13.824499,21.900003,57526.715,38755.023,4.6800003,24.119999,1980,7,193
1980-07-12,17.509916,22.9245,12.074499,1.6,57419.086,55168.1,7.072878,27.359999,1980,7,194
1980-07-13,20.532833,25.1245,15.7745,0.0,57307.4,49804.633,8.891343,31.319998,1980,7,195
1980-07-14,18.103666,20.9245,15.6744995,0.4,57191.812,44413.156,10.661107,37.44,1980,7,196
1980-07-15,18.697416,22.1245,15.224501,0.0,57072.5,29318.793,7.653705,26.64,1980,7,197
1980-07-16,19.666164,23.974499,16.6745,0.3,56949.605,50071.977,9.178235,32.760002,1980,7,198
1980-07-17,19.411999,24.0245,13.5245,0.0,56823.305,56073.29,6.9247384,25.56,1980,7,199
1980-07-18,20.637,24.8245,16.0745,0.4,56693.758,55064.13,8.0899935,28.8,1980,7,200
1980-07-19,18.974497,22.474499,13.474501,0.2,56561.125,44376.93,7.24486,27.359999,1980,7,201
1980-07-20,22.3245,27.3745,16.5245,0.0,56425.547,54583.535,7.145796,23.4,1980,7,202
1980-07-21,25.084917,30.8745,17.5745,0.0,56287.188,55362.703,8.049845,26.28,1980,7,203
1980-07-22,26.36408,33.1245,20.3245,0.7,56145.61,55320.81,12.074766,45.36,1980,7,204
1980-07-23,22.9745,28.0745,18.2245,0.0,55999.8,55262.375,8.049845,30.960001,1980,7,205
1980-07-24,22.85575,28.724499,15.474501,0.0,55849.94,54420.965,7.928177,26.28,1980,7,206
1980-07-25,24.036997,30.224499,17.6245,0.0,55696.266,54375.49,6.9527545,21.96,1980,7,207
1980-07-26,24.5245,30.9245,17.7245,0.0,55538.996,54328.223,7.2,22.319998,1980,7,208
1980-07-27,25.064081,31.224499,19.0245,0.0,55378.35,53877.824,7.928178,25.919998,1980,7,209
1980-07-28,24.901587,31.6245,18.3245,0.0,55214.54,53828.445,8.707237,29.88,1980,7,210
1980-07-29,23.097418,28.5745,17.0745,0.0,55047.773,53205.492,7.928177,28.08,1980,7,211
1980-07-30,23.366167,29.1245,16.7745,0.0,54878.27,52879.668,5.692099,19.08,1980,7,212
1980-07-31,24.957832,31.3245,18.2745,0.0,54706.207,52160.832,8.707238,37.079998,1980,7,213
1980-08-01,22.897415,28.7745,17.8245,0.0,54531.805,52236.22,9.3876505,34.56,1980,8,214
1980-08-02,18.711998,21.474499,15.1245,1.8000001,54355.24,27694.098,12.979984,51.12,1980,8,215
1980-08-03,18.566166,25.1245,11.574499,0.0,54176.7,51072.86,15.9134655,52.199997,1980,8,216
1980-08-04,20.057833,25.724499,14.824499,0.0,53996.367,50908.562,11.792404,40.32,1980,8,217
1980-08-05,16.737001,20.724499,12.1245,1.8000002,53814.426,49706.797,10.315115,39.96,1980,8,218
1980-08-06,18.101583,22.5245,14.4244995,1.0,53631.043,50400.0,8.373386,28.8,1980,8,219
1980-08-07,19.920332,24.4245,14.8745,0.0,53446.387,50475.77,6.130579,21.96,1980,8,220
1980-08-08,22.059916,26.3245,17.4245,0.0,53260.62,50400.0,9.007196,33.48,1980,8,221
1980-08-09,22.903666,28.5245,16.6745,0.0,53073.9,50400.0,6.1305785,23.759998,1980,8,222
1980-08-10,25.19325,30.0245,19.474499,0.0,52886.387,50400.0,3.6,15.4800005,1980,8,223
1980-08-11,24.272415,29.724499,21.1245,0.7,52697.566,43369.82,6.989936,23.759998,1980,8,224
1980-08-12,22.197412,26.0745,17.6745,0.6,52506.207,50400.0,6.9527545,25.199999,1980,8,225
1980-08-13,22.380753,26.7745,17.7245,0.0,52312.445,50400.0,6.130579,21.96,1980,8,226
1980-08-14,21.33075,27.5245,15.574499,0.0,52116.484,50400.0,7.8954163,22.319998,1980,8,227
1980-08-15,19.578665,23.8745,15.3745,0.0,51918.5,50400.0,9.83268,32.760002,1980,8,228
1980-08-16,19.757833,24.5745,14.7745,0.0,51718.676,47324.18,7.0911775,23.4,1980,8,229
1980-08-17,16.012,19.0245,12.824499,18.2,51517.188,377.71475,11.726277,43.199997,1980,8,230
1980-08-18,15.989082,20.6245,11.6744995,6.9,51314.207,22175.156,14.799459,47.16,1980,8,231
1980-08-19,19.76825,26.0245,14.1744995,0.0,51109.9,50326.902,8.39657,24.84,1980,8,232
1980-08-20,19.359915,24.724499,14.324499,0.0,50904.426,50229.645,7.9932966,29.88,1980,8,233
1980-08-21,19.787,23.1745,16.2745,0.0,50697.945,47013.703,6.87779,24.84,1980,8,234
1980-08-22,20.616167,25.6245,15.3745,0.0,50490.617,45882.15,7.289445,21.599998,1980,8,235
1980-08-23,20.353666,25.474499,16.9245,0.0,50282.58,49591.3,8.373386,25.56,1980,8,236
1980-08-24,16.85575,21.5745,12.2745,0.4,50073.99,44916.58,13.570615,45.36,1980,8,237
1980-08-25,17.901583,23.5245,12.474501,0.0,49864.984,49199.203,6.4096174,24.119999,1980,8,238
1980-08-26,19.503666,24.6245,14.5245,0.2,49655.703,48668.777,13.363711,48.239998,1980,8,239
1980-08-27,15.7369995,19.724499,12.474501,1.7,49446.29,48635.23,10.538843,38.519997,1980,8,240
1980-08-28,14.257833,16.3745,11.9244995,0.6,49236.87,48081.777,8.942214,31.68,1980,8,241
1980-08-29,16.120333,21.474499,10.6744995,0.0,49027.58,45858.016,10.823973,41.760002,1980,8,242
1980-08-30,16.780748,20.2745,13.1245,0.0,48818.55,32993.49,5.3999996,25.56,1980,8,243
1980-08-31,16.197416,20.1245,12.6245,0.0,48609.234,46708.758,6.8777895,20.16,1980,8,244
1980-09-01,13.772416,15.224501,12.3745,4.2,48398.39,7436.758,12.303366,48.239998,1980,9,245
1980-09-02,13.6995,17.9745,10.474501,1.5000001,48186.117,43096.22,13.004921,52.56,1980,9,246
1980-09-03,14.803665,19.3245,10.9244995,0.0,47972.562,31939.0,11.631956,39.96,1980,9,247
1980-09-04,17.603666,23.7745,12.824499,0.0,47757.87,43578.117,9.693296,37.079998,1980,9,248
1980-09-05,19.7245,26.6245,13.574499,0.0,47542.184,45860.895,13.1041975,45.0,1980,9,249
1980-09-06,21.753668,28.2745,15.224501,0.0,47325.64,45070.027,12.682018,50.76,1980,9,250
1980-09-07,17.4495,20.5745,14.4244995,7.6999993,47108.375,43243.832,11.874544,39.6,1980,9,251
1980-09-08,16.522417,22.1745,11.1245,0.0,46890.527,44880.87,9.387651,34.56,1980,9,252
1980-09-09,19.311998,26.0245,13.074499,0.0,46672.223,43414.418,4.452954,19.08,1980,9,253
1980-09-10,21.366165,27.0245,16.0245,0.0,46453.594,43812.094,4.1046314,15.84,1980,9,254
1980-09-11,19.801582,24.9245,15.0245,0.0,46234.766,43854.547,8.0899935,31.68,1980,9,255
1980-09-12,16.0995,19.724499,13.2745,1.1,46015.86,27110.611,8.161764,27.0,1980,9,256
