date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-02-05,3.5194995,6.2819996,1.832,6.3,34551.793,339.91562,11.592894,26.28,1980,36,2
1980-02-06,5.700751,8.032,3.732,8.4,34744.758,0.0,12.4811535,29.16,1980,37,2
1980-02-07,4.729917,6.182,2.2319999,0.3,34938.99,27608.816,3.9763298,10.440001,1980,38,2
1980-02-08,3.3236668,8.182,0.032000005,0.0,35134.273,20045.854,6.12,11.879999,1980,39,2
1980-02-09,3.671584,8.432,-0.21799994,0.0,35330.418,32400.0,7.491114,17.28,1980,40,2
1980-02-10,2.5424166,7.2819996,-0.918,0.0,35527.215,32461.43,6.638072,12.599999,1980,41,2
1980-02-11,2.9486666,8.882,-0.768,0.0,35724.477,33176.285,6.4096174,16.199999,1980,42,2
1980-02-12,2.679917,7.432,-0.21799994,0.0,35922.02,33247.594,5.8603754,14.04,1980,43,2
1980-02-13,2.1320002,6.382,-0.668,0.0,36120.484,34186.57,20.08916,56.88,1980,44,2
1980-02-14,0.33200002,2.132,-1.368,0.0,36321.465,32281.977,19.881649,52.56,1980,45,2
1980-02-15,-0.0138333365,2.382,-1.8180001,0.0,36524.785,24595.15,13.849477,38.16,1980,46,2
1980-02-16,3.42575,7.4820004,0.982,2.2,36730.246,21866.508,10.703569,27.0,1980,47,2
1980-02-17,4.502833,6.632,2.832,6.600001,36937.64,0.0,12.599998,29.519999,1980,48,2
1980-02-18,6.25075,7.2819996,5.2819996,32.7,37146.76,0.0,15.277749,37.44,1980,49,2
1980-02-19,6.6090837,8.632,3.382,10.400001,37357.406,24096.35,13.479583,37.44,1980,50,2
1980-02-20,4.015333,5.4820004,1.5320001,15.500001,37569.395,12822.124,11.592895,29.16,1980,51,2
1980-02-21,3.0778332,7.4820004,-0.41799998,0.0,37782.527,35144.977,6.9527545,16.919998,1980,52,2
1980-02-22,4.0007496,9.782,-1.168,0.0,37996.633,37375.844,7.771331,16.56,1980,53,2
1980-02-23,4.2257504,10.332,-0.31799996,0.0,38211.516,37592.26,11.988594,25.199999,1980,54,2
1980-02-24,4.92575,7.682,3.082,2.3,38427.016,13755.408,13.979872,31.319998,1980,55,2
1980-02-25,6.63825,8.882,5.2819996,18.7,38642.95,0.0,13.392774,42.12,1980,56,2
1980-02-26,8.231999,9.882,7.2320004,41.800003,38859.152,0.0,16.42247,43.199997,1980,57,2
1980-02-27,8.8861685,10.432,7.882,31.999996,39075.457,0.0,11.019764,27.0,1980,58,2
1980-02-28,7.629917,9.382,5.432,24.9,39291.7,7446.099,10.829959,33.48,1980,59,2
1980-02-29,7.2674165,10.231999,5.082,1.8000002,39507.71,22395.457,11.090103,24.84,1980,60,2
1980-03-01,7.904917,12.132,5.4820004,0.0,39723.344,13037.807,11.841756,24.84,1980,61,3
1980-03-02,7.869501,11.182,5.682,6.6,39938.434,19789.67,7.10031,14.759999,1980,62,3
1980-03-03,6.00075,9.731999,1.682,2.6,40152.82,39256.78,5.5887027,16.199999,1980,63,3
1980-03-04,4.0403333,6.0319996,0.68200004,1.3000001,40367.125,14811.54,14.039999,33.839996,1980,64,3
1980-03-05,2.3049166,7.432,-1.668,0.0,40582.816,39447.816,12.031756,31.68,1980,65,3
1980-03-06,3.6778338,7.0319996,1.0320001,0.0,40799.793,39543.168,5.506941,17.64,1980,66,3
1980-03-07,4.1840835,7.932,0.982,0.0,41017.9,39600.0,5.4833565,18.0,1980,67,3
1980-03-08,4.4653335,7.5319996,1.482,0.1,41236.996,39163.176,5.6002855,23.039999,1980,68,3
1980-03-09,4.57575,5.882,2.6820002,20.400002,41456.94,0.0,15.281989,34.56,1980,69,3
1980-03-10,5.221584,6.382,4.332,37.899998,41677.58,0.0,13.830749,39.6,1980,70,3
1980-03-11,3.7507503,6.2320004,1.632,3.8999999,41898.76,39038.848,11.792404,31.319998,1980,71,3
1980-03-12,2.7799165,5.832,-0.46799994,17.3,42120.363,13515.573,22.027763,73.439995,1980,72,3
1980-03-13,4.067417,5.582,2.4320002,23.1,42342.23,36301.848,27.607563,74.159996,1980,73,3
1980-03-14,2.1674168,3.932,0.632,10.5,42564.24,18958.25,15.778518,46.44,1980,74,3
1980-03-15,2.3653333,4.832,-0.018000007,12.999999,42786.234,36356.52,15.175612,40.32,1980,75,3
1980-03-16,2.2278335,4.382,-2.318,11.599999,43008.086,11500.586,16.039202,36.36,1980,76,3
1980-03-17,3.484084,4.132,2.832,24.800003,43229.652,4339.2383,14.578888,36.719997,1980,77,3
1980-03-18,3.6736662,5.682,0.532,1.1,43450.8,23712.016,11.119281,31.319998,1980,78,3
1980-03-19,4.7590833,6.432,3.082,0.8,43671.39,32529.994,8.707238,19.8,1980,79,3
1980-03-20,5.6090837,9.382,3.732,7.9,43891.277,14436.436,10.296251,22.68,1980,80,3
1980-03-21,5.5694995,8.832,2.832,0.0,44110.332,42154.098,6.12,15.4800005,1980,81,3
1980-03-22,4.5945,7.432,1.082,10.400001,44328.402,4653.3433,18.751125,43.92,1980,82,3
1980-03-23,5.28825,7.7320004,2.4819999,0.0,44545.355,42692.15,17.654688,45.36,1980,83,3
1980-03-24,4.15075,7.7320004,-0.21799994,0.0,44761.742,39870.08,8.905908,19.08,1980,84,3
1980-03-25,5.332,9.932,-0.36800003,0.0,44978.92,40886.65,7.8954163,19.08,1980,85,3
1980-03-26,4.4049172,5.5319996,3.282,13.500001,45196.816,5868.174,10.829959,26.64,1980,86,3
1980-03-27,5.498667,8.182,3.332,0.2,45415.305,41595.715,9.0645685,22.319998,1980,87,3
1980-03-28,4.823667,6.582,3.282,13.499999,45634.25,3184.2603,14.182355,34.56,1980,88,3
1980-03-29,4.1840835,6.082,1.082,3.9999998,45853.543,28543.576,16.923828,47.519997,1980,89,3
1980-03-30,4.540333,8.732,0.13200003,0.0,46073.043,43523.21,7.7043357,24.119999,1980,90,3
1980-03-31,5.2278337,8.482,2.382,4.5,46292.62,31561.29,10.8955765,30.239998,1980,91,3
1980-04-01,6.9320006,13.532,0.282,0.0,46512.156,45554.715,9.178235,32.399998,1980,92,4
1980-04-02,8.542417,14.532,3.232,0.0,46731.516,45645.523,11.090103,29.519999,1980,93,4
1980-04-03,9.190334,14.882,2.832,0.0,46950.562,44407.66,8.891343,22.319998,1980,94,4
1980-04-04,8.981999,12.932,6.382,1.1,47169.16,31027.242,9.686609,25.919998,1980,95,4
1980-04-05,8.242417,13.231999,5.682,19.7,47387.18,21049.906,21.599998,61.199997,1980,96,4
1980-04-06,5.1528335,7.682,2.582,16.4,47604.484,21052.203,9.47012,37.079998,1980,97,4
1980-04-07,4.8528337,8.682,0.282,2.6000001,47820.92,38130.465,10.514218,30.960001,1980,98,4
1980-04-08,7.284084,11.282,3.282,6.6,48036.35,43200.0,16.075521,41.039997,1980,99,4
1980-04-09,7.1528335,9.132,5.432,28.399998,48250.63,38395.598,18.86139,48.6,1980,100,4
1980-04-10,6.9632506,10.382,3.532,2.2000003,48463.598,41142.348,6.6185193,21.96,1980,101,4
1980-04-11,8.673667,16.082,1.132,0.0,48675.117,40476.047,7.69592,18.0,1980,102,4
1980-04-12,12.848667,19.732,6.5319996,0.0,48885.008,46546.938,7.9932966,18.72,1980,103,4
1980-04-13,13.827834,19.982,8.582,0.0,49093.816,35769.016,9.007196,20.880001,1980,104,4
1980-04-14,9.404918,10.932,7.632,31.099997,49302.844,0.0,15.072783,43.199997,1980,105,4
1980-04-15,8.9278345,11.182,5.882,9.900001,49512.008,40754.254,13.979872,38.16,1980,106,4
1980-04-16,11.032001,16.982,4.332,0.0,49721.164,43129.957,10.587917,24.84,1980,107,4
1980-04-17,9.665334,12.532,7.582,4.6,49930.19,1517.8396,9.504273,25.56,1980,108,4
1980-04-18,10.248667,11.932,8.482,23.0,50138.93,92.184105,13.276144,35.64,1980,109,4
1980-04-19,10.446585,11.432,7.932,32.8,50347.25,0.0,16.595179,42.12,1980,110,4
1980-04-20,9.4278345,12.082,7.2320004,4.2999997,50554.996,34310.047,12.9249525,29.88,1980,111,4
1980-04-21,10.465335,15.932,4.2320004,0.0,50762.02,49563.36,14.168641,34.92,1980,112,4
1980-04-22,10.971584,15.832,4.932,0.0,50968.168,49677.58,9.693296,25.56,1980,113,4
1980-04-23,11.148666,15.532,5.9820004,0.0,51173.28,49790.86,9.0,25.919998,1980,114,4
1980-04-24,10.140334,12.782,7.582,6.2999997,51377.19,36135.35,11.298495,28.08,1980,115,4
1980-04-25,10.669499,15.481999,5.682,0.0,51579.734,38059.758,9.19939,24.119999,1980,116,4
1980-04-26,12.754917,17.432001,8.582,0.0,51780.74,32674.682,7.2359104,19.8,1980,117,4
1980-04-27,14.873666,21.082,7.382,0.0,51980.027,50232.37,6.725354,14.04,1980,118,4
1980-04-28,11.379916,13.632,8.632,5.299999,52177.42,14061.998,8.891343,26.64,1980,119,4
1980-04-29,9.427834,11.981999,7.382,4.0,52372.73,36000.0,9.726665,31.319998,1980,120,4
1980-04-30,10.86325,16.982,4.4820004,0.0,52565.76,50478.734,9.028754,23.4,1980,121,4
1980-05-01,14.421582,20.282001,7.182,0.0,52756.324,50400.0,8.311245,19.8,1980,122,5
1980-05-02,11.517417,13.382,9.082,0.0,52944.215,46973.24,10.805999,31.68,1980,123,5
1980-05-03,11.5215845,17.732,3.482,0.0,53129.902,49382.05,7.8625183,18.72,1980,124,5
1980-05-04,16.365334,24.432001,8.432,0.0,53314.652,50698.746,12.181624,27.0,1980,125,5
1980-05-05,13.419499,16.032,9.932,2.4000003,53498.35,35334.74,7.10031,33.48,1980,126,5
1980-05-06,12.223666,14.731999,9.082,5.8,53680.848,41114.71,7.928177,25.56,1980,127,5
1980-05-07,11.348667,15.882,5.7320004,0.0,53861.977,46603.96,7.9932966,24.84,1980,128,5
1980-05-08,10.517416,12.481999,8.382,3.0,54041.566,16925.771,8.854829,26.28,1980,129,5
1980-05-09,11.161167,12.882,8.182,5.0,54219.45,35056.152,5.00128,23.759998,1980,130,5
1980-05-10,13.390334,19.132,6.382,0.0,54395.453,51634.08,9.504273,25.199999,1980,131,5
1980-05-11,15.092416,19.882,9.032,0.0,54569.395,51599.01,8.049845,24.84,1980,132,5
1980-05-12,12.106999,13.632,11.082,1.9,54741.09,26931.291,13.217443,29.519999,1980,133,5
1980-05-13,11.104917,13.082,9.532,0.3,54910.348,33895.426,9.693296,24.119999,1980,134,5
1980-05-14,10.861168,13.832,8.132,0.9000001,55076.98,38959.047,8.669949,26.28,1980,135,5
1980-05-15,10.413249,12.532,8.132,4.2000003,55240.777,18153.863,7.4128532,23.039999,1980,136,5
1980-05-16,11.140332,14.032,7.632,0.0,55401.55,38975.824,7.172949,18.72,1980,137,5
1980-05-17,13.8549185,17.232,10.282,0.0,55559.082,51017.86,7.9932966,24.119999,1980,138,5
1980-05-18,13.852834,18.132,9.332,0.0,55713.156,28080.824,7.2359104,20.880001,1980,139,5
1980-05-19,11.154918,12.932,8.782,11.9,55863.56,10160.213,10.464797,24.84,1980,140,5
1980-05-20,11.527833,14.332,8.882,9.799999,56010.09,17644.186,13.570615,38.519997,1980,141,5
1980-05-21,11.934083,14.231999,9.582,7.2999997,56152.5,35685.453,8.654986,30.960001,1980,142,5
1980-05-22,9.169501,10.932,6.632,10.499999,56290.57,46268.863,9.659814,29.519999,1980,143,5
1980-05-23,9.857,13.182,4.432,0.6,56424.62,50400.0,11.659777,35.28,1980,144,5
1980-05-24,10.390334,12.782,7.882,1.4000001,56555.65,21188.244,9.028754,20.880001,1980,145,5
1980-05-25,11.688251,14.682,8.981999,1.0,56683.54,26405.322,11.923557,32.039997,1980,146,5
1980-05-26,10.346583,12.132,7.582,9.4,56808.16,0.0,11.177405,20.880001,1980,147,5
1980-05-27,11.35075,13.731999,9.882,6.100001,56929.363,22145.217,8.217153,22.319998,1980,148,5
1980-05-28,13.023667,16.182001,9.682,0.1,57047.01,53101.77,8.427383,22.68,1980,149,5
1980-05-29,13.592416,16.732,10.332,0.0,57160.953,53918.09,7.2,22.319998,1980,150,5
1980-05-30,13.906999,17.382,9.582,0.0,57271.035,54439.21,10.086427,32.039997,1980,151,5
1980-05-31,13.309083,16.782,9.231999,2.2,57377.12,30472.865,11.592895,27.359999,1980,152,5
1980-06-01,11.47575,13.582,10.132,1.7,57479.06,50400.0,11.27553,34.92,1980,153,6
1980-06-02,10.386167,12.282,8.582,7.2,57576.688,18506.225,7.342588,20.519999,1980,154,6
1980-06-03,10.500751,13.382,7.082,4.7000003,57669.867,24712.674,10.538843,24.84,1980,155,6
1980-06-04,10.256999,11.582,8.981999,14.8,57758.45,3451.3013,9.178235,22.68,1980,156,6
1980-06-05,11.229917,13.382,8.782,2.6000001,57842.277,36288.188,8.350138,24.48,1980,157,6
1980-06-06,13.036166,16.382,10.132,0.9,57921.2,44319.477,8.049845,32.399998,1980,158,6
1980-06-07,15.040334,20.482,8.732,1.7,57995.074,51251.383,9.0,27.0,1980,159,6
1980-06-08,15.413249,18.482,12.632,9.799999,58063.754,30112.066,10.703569,28.44,1980,160,6
1980-06-09,14.344501,17.082,11.182,2.8999999,58127.082,49370.824,8.766573,25.199999,1980,161,6
1980-06-10,14.079915,17.132,10.782,0.3,58184.926,52904.375,10.931203,28.08,1980,162,6
1980-06-11,14.390334,18.282001,8.782,0.0,58237.137,56797.203,10.144082,26.64,1980,163,6
1980-06-12,14.417416,18.682001,9.731999,0.0,58283.78,54847.14,12.261158,34.92,1980,164,6
1980-06-13,14.565334,18.482,11.481999,0.0,58325.223,48921.453,13.004921,29.16,1980,165,6
1980-06-14,14.371583,16.632,12.532,0.2,58361.45,25503.748,9.6932955,21.96,1980,166,6
1980-06-15,14.836166,17.532001,12.632,0.4,58392.45,37810.895,6.830519,18.359999,1980,167,6
1980-06-16,15.584081,20.282001,10.332,9.1,58418.215,47932.8,10.365251,32.039997,1980,168,6
1980-06-17,13.296584,15.981999,10.832,16.5,58438.723,33550.355,11.090103,28.08,1980,169,6
1980-06-18,14.9945,18.582,10.382,0.0,58453.99,55577.92,8.534353,23.039999,1980,170,6
1980-06-19,15.890334,20.732,9.282,0.0,58464.008,56813.562,8.669949,23.759998,1980,171,6
1980-06-20,17.257002,21.432001,12.182,0.0,58468.77,53089.047,10.464798,29.16,1980,172,6
1980-06-21,15.750749,17.832,13.481999,0.0,58468.305,45443.574,10.829958,28.8,1980,173,6
1980-06-22,14.088249,16.282,12.282,4.9000006,58462.598,37987.957,9.504273,26.64,1980,174,6
1980-06-23,13.769498,17.832,9.332,3.2999997,58451.68,51586.164,9.021574,24.84,1980,175,6
1980-06-24,16.306997,21.532001,12.082,2.5,58435.56,52396.164,11.808878,31.319998,1980,176,6
1980-06-25,13.844501,15.332,12.132,19.900003,58414.25,1034.6432,14.118243,29.88,1980,177,6
1980-06-26,13.134084,15.082,10.832,3.7,58387.797,16432.527,6.989936,24.84,1980,178,6
1980-06-27,13.936166,16.332,11.932,1.2,58356.21,36793.965,9.178235,24.48,1980,179,6
1980-06-28,14.004917,16.282,11.432,0.1,58319.516,54391.035,11.726277,32.760002,1980,180,6
1980-06-29,13.736167,16.282,10.382,1.8000002,58277.76,52217.973,8.4963045,29.16,1980,181,6
1980-06-30,16.267416,20.282001,10.632,0.0,58230.973,56549.67,9.3669195,27.0,1980,182,6
1980-07-01,18.261164,23.682001,10.782,0.0,58179.2,56529.34,8.089993,19.08,1980,183,7
1980-07-02,15.863251,18.032001,13.082,0.0,58122.207,56153.188,13.397612,33.12,1980,184,7
1980-07-03,12.800751,14.481999,11.981999,26.800003,58059.57,0.0,17.610588,43.199997,1980,185,7
1980-07-04,13.117416,15.782,10.731999,15.299999,57991.43,46121.836,13.202726,34.2,1980,186,7
1980-07-05,13.92575,16.632,10.382,0.9000001,57917.965,52262.02,8.4042845,23.4,1980,187,7
1980-07-06,15.534084,18.382,12.332,0.0,57839.31,53577.727,9.511088,27.359999,1980,188,7
1980-07-07,17.846582,23.382,10.082,0.0,57755.64,55819.652,8.28,20.519999,1980,189,7
1980-07-08,18.577833,23.282001,13.082,0.0,57667.14,55419.414,7.491114,21.24,1980,190,7
1980-07-09,17.579916,20.432001,14.582,0.0,57573.95,55441.812,12.181625,32.039997,1980,191,7
1980-07-10,14.648669,17.182001,11.731999,4.1,57476.25,34930.12,13.276144,31.68,1980,192,7
1980-07-11,14.827832,17.632,13.182,23.8,57374.195,31657.768,8.373386,19.8,1980,193,7
1980-07-12,16.111168,19.582,12.332,0.1,57267.97,52430.57,7.8625183,20.880001,1980,194,7
1980-07-13,16.394499,18.682001,13.981999,0.6,57157.727,29474.229,10.661107,29.519999,1980,195,7
1980-07-14,15.0945015,17.282001,13.731999,1.3000001,57043.62,32860.44,9.746631,27.72,1980,196,7
1980-07-15,14.9486685,16.582,13.632,4.2,56925.824,7056.756,11.542478,27.359999,1980,197,7
1980-07-16,16.411165,19.582,12.582,0.8000001,56804.5,51604.047,10.44,28.8,1980,198,7
1980-07-17,16.704916,19.682001,12.981999,0.2,56679.8,52818.074,8.209263,21.24,1980,199,7
1980-07-18,17.129915,20.532001,13.032,0.0,56551.887,48896.46,8.089993,24.119999,1980,200,7
1980-07-19,15.536164,16.682001,13.782,3.1,56420.902,776.6961,9.028754,20.519999,1980,201,7
1980-07-20,18.452835,22.532001,14.731999,0.0,56287.023,53631.984,8.473393,22.319998,1980,202,7
1980-07-21,21.7195,27.632,14.382,0.0,56150.375,54120.055,8.473393,20.16,1980,203,7
1980-07-22,21.90075,25.182001,17.282001,0.0,56010.55,54104.805,13.910169,37.44,1980,204,7
1980-07-23,17.13408,19.732,14.432,0.0,55866.527,40392.066,7.8954163,23.039999,1980,205,7
1980-07-24,18.182,22.432001,13.481999,0.0,55718.5,53808.676,10.365251,25.56,1980,206,7
1980-07-25,18.382002,22.382,13.231999,0.0,55566.69,53733.406,8.669949,25.56,1980,207,7
1980-07-26,19.196585,23.982,12.882,0.0,55411.324,53655.86,8.854829,24.48,1980,208,7
1980-07-27,20.834085,24.982,16.182001,0.0,55252.605,53576.14,9.793058,27.359999,1980,209,7
1980-07-28,19.40075,22.982,13.882,0.0,55090.754,53494.344,10.1376915,30.599998,1980,210,7
1980-07-29,18.638247,22.332,14.782,0.0,54925.977,53410.566,7.69592,22.68,1980,211,7
1980-07-30,19.271585,23.182001,13.882,0.0,54758.473,53324.92,7.2,22.319998,1980,212,7
1980-07-31,19.379915,24.582,12.932,0.0,54588.438,50926.215,7.8954163,24.84,1980,213,7
1980-08-01,17.092419,19.682001,13.882,0.2,54416.074,42443.33,11.367109,28.8,1980,214,8
1980-08-02,16.313251,18.182001,14.632,0.70000005,54241.56,30660.672,8.4963045,24.119999,1980,215,8
1980-08-03,16.427832,19.182001,13.432,1.9000001,54065.082,51909.01,7.7879906,24.119999,1980,216,8
1980-08-04,16.144499,19.482,11.981999,0.0,53886.832,49991.73,8.350138,25.919998,1980,217,8
1980-08-05,16.323668,19.232,13.082,0.1,53706.973,51337.703,6.6185193,22.319998,1980,218,8
1980-08-06,17.436167,21.382,12.382,0.0,53525.68,50789.613,6.193674,21.96,1980,219,8
1980-08-07,19.236166,23.682001,13.182,0.0,53343.113,51978.42,8.217153,25.199999,1980,220,8
1980-08-08,21.934082,26.482,17.082,0.0,53159.44,51616.637,11.901798,32.039997,1980,221,8
1980-08-09,21.011168,26.182001,14.481999,0.0,52974.82,51197.9,8.209263,19.08,1980,222,8
1980-08-10,23.227835,28.982,16.132,0.0,52789.402,50210.86,5.8048253,15.119999,1980,223,8
1980-08-11,23.261164,26.732,20.232,0.0,52602.68,50252.04,9.904906,23.4,1980,224,8
1980-08-12,19.971584,23.182001,16.482,0.0,52413.434,50334.605,9.346143,25.56,1980,225,8
1980-08-13,18.523664,21.882,14.832,0.0,52221.805,49961.016,8.28,23.4,1980,226,8
1980-08-14,16.990334,19.532001,14.932,0.1,52027.99,27688.941,9.9571085,26.28,1980,227,8
1980-08-15,15.652835,17.382,13.882,0.0,51832.164,9731.226,7.289445,19.44,1980,228,8
1980-08-16,16.761166,19.732,14.182,0.2,51634.508,46889.934,7.8954163,23.039999,1980,229,8
1980-08-17,14.725751,16.032,13.582,24.100002,51435.195,5197.458,21.2522,52.92,1980,230,8
1980-08-18,16.354918,19.782001,12.731999,0.0,51234.402,48745.5,13.089354,36.719997,1980,231,8
1980-08-19,15.8945,18.382,12.882,0.0,51032.28,49451.043,9.007196,20.519999,1980,232,8
1980-08-20,15.927831,18.932001,12.282,0.0,50829.0,48815.312,5.154415,18.0,1980,233,8
1980-08-21,16.452833,19.782001,11.432,0.0,50624.715,43200.0,9.178235,24.48,1980,234,8
1980-08-22,16.802835,20.382,12.632,0.0,50419.574,36884.15,7.2805495,23.039999,1980,235,8
1980-08-23,16.467417,18.382,14.882,0.0,50213.73,34821.855,6.1305785,19.44,1980,236,8
1980-08-24,16.459085,20.032001,13.332,0.0,50007.33,47141.82,7.342588,21.599998,1980,237,8
1980-08-25,17.315332,21.832,11.282,0.0,49800.51,46800.0,8.4963045,20.880001,1980,238,8
1980-08-26,14.763249,16.282,12.932,11.299999,49593.414,21402.807,10.44,27.359999,1980,239,8
1980-08-27,14.096583,16.382,12.282,14.6,49386.17,41040.867,8.39657,30.239998,1980,240,8
1980-08-28,12.615334,15.782,10.532,5.3999996,49178.92,41346.023,6.5693827,20.880001,1980,241,8
1980-08-29,13.982001,17.982,10.231999,0.1,48971.79,44350.582,8.209263,20.519999,1980,242,8
1980-08-30,14.798667,16.932001,10.032,0.0,48764.906,43798.082,6.9527545,18.359999,1980,243,8
1980-08-31,14.696583,17.332,10.532,0.0,48557.74,39988.18,8.225035,22.68,1980,244,8
1980-09-01,12.692417,13.782,11.832,34.299995,48349.05,5107.678,14.336861,34.2,1980,245,9
1980-09-02,13.515332,16.282,11.282,4.8,48138.945,44868.17,8.209263,30.960001,1980,246,9
1980-09-03,12.844501,14.832,10.882,1.2,47927.562,14532.81,8.587338,21.96,1980,247,9
1980-09-04,15.267418,18.982,12.782,0.2,47715.043,29939.248,5.8603754,14.4,1980,248,9
1980-09-05,16.621584,21.482,11.532,0.0,47501.54,45773.043,8.049845,21.24,1980,249,9
1980-09-06,16.10075,17.782001,14.981999,9.6,47287.184,717.7066,11.966954,29.88,1980,250,9
1980-09-07,14.969499,17.282001,12.582,1.4000001,47072.105,35008.99,7.9526596,24.48,1980,251,9
1980-09-08,16.229918,21.582,10.132,0.0,46856.44,44636.027,8.473393,19.44,1980,252,9
1980-09-09,18.673666,24.032001,12.932,0.0,46640.33,44698.246,7.69592,18.72,1980,253,9
1980-09-10,18.832003,23.282001,13.932,0.0,46423.89,44055.316,6.439876,18.72,1980,254,9
1980-09-11,15.371583,17.732,12.382,0.0,46207.246,43413.74,11.304229,27.0,1980,255,9
1980-09-12,14.159083,16.432001,11.832,1.0,45990.527,26868.559,4.8433046,16.199999,1980,256,9
1980-09-13,15.404919,19.332,11.832,1.3000001,45773.86,28749.352,9.0,24.48,1980,257,9
1980-09-14,17.929916,22.532001,13.932,0.0,45557.363,43200.0,12.074766,34.56,1980,258,9
1980-09-15,17.011166,21.232,12.282,0.0,45341.16,43200.0,7.2805495,18.0,1980,259,9
1980-09-16,16.321585,19.882,12.231999,0.0,45125.367,43200.0,8.28,22.68,1980,260,9
1980-09-17,14.592418,17.032001,11.082,0.0,44910.11,42667.926,8.225035,22.319998,1980,261,9
1980-09-18,14.007001,15.731999,11.932,0.5,44695.508,29432.326,10.594036,25.199999,1980,262,9
1980-09-19,12.284083,13.481999,10.481999,30.3,44481.684,11752.93,23.933907,61.56,1980,263,9
1980-09-20,11.809085,14.432,10.231999,12.500001,44268.082,39922.625,15.188415,32.760002,1980,264,9
