date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-21,-7.7347503,1.184,-12.366,0.0,31130.297,29802.895,16.075521,30.239998,1980,21,1
1980-01-22,-4.8389163,4.1340003,-12.616,0.0,31292.16,26835.67,18.751125,33.48,1980,22,1
1980-01-23,2.6506665,7.0340004,-2.316,0.0,31456.59,26921.324,23.087763,45.719997,1980,23,1
1980-01-24,-4.466,-2.516,-8.316,2.8,31624.143,28800.0,28.33957,63.36,1980,24,1
1980-01-25,-14.83475,-9.216,-18.766,0.3,31796.38,24485.395,21.24,46.8,1980,25,1
1980-01-26,-19.580585,-18.816,-20.766,0.70000005,31973.074,1988.8362,22.702845,47.16,1980,26,1
1980-01-27,-20.918085,-17.366001,-23.866001,0.0,32153.938,22046.191,13.708391,27.0,1980,27,1
1980-01-28,-24.066,-20.766,-28.316,0.0,32338.666,28836.756,12.429127,19.44,1980,28,1
1980-01-29,-25.22017,-16.016,-31.716002,0.0,32526.975,30942.402,12.429127,19.08,1980,29,1
1980-01-30,-19.618084,-8.266,-26.766,0.0,32718.586,31029.607,10.966713,18.72,1980,30,1
1980-01-31,-13.226417,-4.666,-21.566,0.0,32913.22,19836.67,10.144082,23.759998,1980,31,1
1980-02-01,-4.8680835,1.384,-9.216,0.0,33110.61,25432.816,14.512064,26.28,1980,32,2
1980-02-02,-3.0305834,2.034,-7.266,0.0,33310.5,20577.67,14.113653,26.64,1980,33,2
1980-02-03,-1.5097502,5.084,-6.416,0.0,33512.63,31364.975,15.725037,32.039997,1980,34,2
1980-02-04,-2.64725,2.984,-7.1159997,0.0,33716.76,32383.105,15.034041,28.8,1980,35,2
1980-02-05,-7.2347503,-0.666,-13.116,0.0,33922.65,31033.057,12.303366,29.16,1980,36,2
1980-02-06,-6.522249,-1.366,-10.766,0.0,34130.047,12269.572,11.019764,27.0,1980,37,2
1980-02-07,-5.249334,3.234,-12.665999,0.0,34338.75,32487.645,10.105681,19.08,1980,38,2
1980-02-08,-0.32433346,8.884,-7.316,0.0,34548.523,33766.48,14.4,21.96,1980,39,2
1980-02-09,-1.4493333,1.234,-4.266,0.0,34759.152,30390.87,15.978486,29.88,1980,40,2
1980-02-10,-3.4118335,1.184,-8.516,0.0,34970.42,34251.836,12.429127,29.519999,1980,41,2
1980-02-11,-2.4264166,3.234,-8.665999,0.0,35182.133,8515.48,15.629971,22.68,1980,42,2
1980-02-12,-4.4555836,-2.216,-7.416,0.70000005,35394.082,7354.5483,19.416653,40.32,1980,43,2
1980-02-13,-14.874333,-8.566,-18.666,0.3,35606.887,28126.078,16.93531,39.239998,1980,44,2
1980-02-14,-19.213919,-16.066,-21.866001,0.0,35822.297,29738.875,10.296251,26.28,1980,45,2
1980-02-15,-17.332664,-14.016,-20.016,0.5,36040.164,28800.0,12.88981,24.84,1980,46,2
1980-02-16,-15.876415,-9.766,-21.366001,0.0,36260.277,32768.18,12.229406,24.119999,1980,47,2
1980-02-17,-11.224335,-3.4160001,-17.166,0.0,36482.402,29210.973,7.9932966,20.880001,1980,48,2
1980-02-18,-9.730583,-7.9659996,-10.915999,2.1000001,36706.332,0.0,9.746631,20.16,1980,49,2
1980-02-19,-10.163917,-5.566,-12.716,0.0,36931.844,32906.7,10.182337,20.16,1980,50,2
1980-02-20,-11.476417,-9.716,-13.616,1.8000001,37158.746,1499.7051,9.885262,33.839996,1980,51,2
1980-02-21,-11.259749,-4.9659996,-15.165999,0.4,37386.83,31180.688,8.4963045,13.32,1980,52,2
1980-02-22,-8.847251,2.784,-18.316,0.0,37615.9,36116.008,11.4862,18.0,1980,53,2
1980-02-23,-7.4201665,2.434,-15.966001,0.0,37845.77,36541.914,14.205182,25.919998,1980,54,2
1980-02-24,-7.9785004,0.98399997,-16.816,0.0,38076.246,36479.445,14.264361,25.919998,1980,55,2
1980-02-25,-3.6743324,5.584,-12.816,0.0,38307.156,36794.363,16.62249,31.68,1980,56,2
1980-02-26,-2.8305838,4.5340004,-10.216,0.0,38538.312,19117.3,11.885453,21.96,1980,57,2
1980-02-27,1.7360835,8.834001,-1.316,0.5,38769.535,33818.53,13.207634,28.08,1980,58,2
1980-02-28,-5.032667,-0.9660001,-8.566,6.9999995,39000.66,0.0,15.856354,31.68,1980,59,2
1980-02-29,-5.538916,-0.916,-8.766,1.4000001,39231.516,27226.705,15.580141,31.319998,1980,60,2
1980-03-01,-2.5868332,5.5340004,-9.516,0.0,39461.93,38088.19,11.090103,19.08,1980,61,3
1980-03-02,-2.7514164,0.234,-9.716,3.2,39691.734,0.0,16.394829,33.48,1980,62,3
1980-03-03,-15.293083,-10.665999,-18.566,3.1,39920.77,20162.627,12.904882,29.16,1980,63,3
1980-03-04,-18.288918,-13.066,-25.116001,0.4,40149.6,34555.47,8.4042845,18.359999,1980,64,3
1980-03-05,-17.297247,-2.816,-30.266,0.0,40379.87,38760.62,10.446206,17.64,1980,65,3
1980-03-06,-10.109751,-1.666,-16.666,0.0,40611.492,35556.84,11.901798,19.8,1980,66,3
1980-03-07,-8.89725,-0.466,-14.816,0.0,40844.312,32828.207,11.043261,21.599998,1980,67,3
1980-03-08,-7.007666,2.884,-17.866001,0.2,41078.164,32838.766,17.555307,43.92,1980,68,3
1980-03-09,-2.83475,1.684,-7.9159994,1.4000001,41312.902,1462.7982,15.273505,31.319998,1980,69,3
1980-03-10,-3.8868325,5.584,-12.216,0.0,41548.375,39527.375,13.527572,30.599998,1980,70,3
1980-03-11,-2.7930834,0.284,-6.016,2.8000002,41784.418,23122.371,21.67487,42.48,1980,71,3
1980-03-12,-4.2347493,0.98399997,-11.116,0.7,42020.9,38908.656,11.966953,23.4,1980,72,3
1980-03-13,-6.418083,-0.86600006,-9.316,1.5000001,42257.66,23782.234,14.587776,29.16,1980,73,3
1980-03-14,-6.5055842,-0.41599998,-11.966,3.0,42494.56,21871.922,11.966953,39.6,1980,74,3
1980-03-15,-8.89725,-5.7159996,-11.066,4.2,42731.45,16675.031,9.449572,23.039999,1980,75,3
1980-03-16,-8.907666,0.53400004,-17.916,0.0,42968.184,41877.492,11.570515,23.4,1980,76,3
1980-03-17,-4.2243333,5.0340004,-12.066,0.0,43204.62,24656.664,13.53236,25.199999,1980,77,3
1980-03-18,0.040249795,5.834,-4.2159996,0.0,43440.61,35757.64,19.602652,41.039997,1980,78,3
1980-03-19,-0.7139167,3.984,-4.266,0.5,43676.01,41731.043,21.53089,47.519997,1980,79,3
1980-03-20,0.09441682,5.684,-4.2159996,0.0,43910.676,38881.133,10.464798,23.4,1980,80,3
1980-03-21,-0.16391668,4.434,-3.516,1.3000001,44144.453,30133.572,19.586117,44.639996,1980,81,3
1980-03-22,1.7944168,8.084,-4.566,0.0,44377.2,41545.234,12.287555,30.960001,1980,82,3
1980-03-23,-0.39725003,1.084,-3.516,10.3,44608.76,1628.2123,23.452555,62.279995,1980,83,3
1980-03-24,-1.7118331,1.2839999,-4.766,0.0,44839.668,37965.14,20.073025,39.6,1980,84,3
1980-03-25,-3.8722503,1.734,-9.165999,0.70000005,45071.41,43394.695,13.661038,29.88,1980,85,3
1980-03-26,-0.7576666,6.5340004,-7.016,0.0,45303.94,43278.277,13.661038,27.72,1980,86,3
1980-03-27,-0.30974987,4.934,-6.066,0.0,45537.12,41282.32,11.165805,27.359999,1980,87,3
1980-03-28,0.75066704,8.934,-7.016,0.0,45770.82,42138.688,16.981165,37.079998,1980,88,3
1980-03-29,-0.92016673,4.434,-5.516,3.8000002,46004.91,13963.215,18.430452,37.8,1980,89,3
1980-03-30,-0.70350003,2.284,-4.166,0.8,46239.25,38535.11,23.441502,53.639996,1980,90,3
1980-03-31,-2.7764168,2.984,-7.4659996,0.0,46473.715,45680.703,14.20062,33.48,1980,91,3
1980-04-01,-1.9535002,2.034,-6.9659996,0.0,46708.156,25670.254,17.917007,35.64,1980,92,4
1980-04-02,-2.141,2.784,-6.3659997,0.0,46942.445,45950.953,11.609651,26.64,1980,93,4
1980-04-03,-0.85974985,6.934,-7.816,0.0,47176.44,46085.723,11.090103,28.8,1980,94,4
1980-04-04,1.7340002,11.934,-7.7159996,0.0,47410.004,46220.094,10.823973,21.599998,1980,95,4
1980-04-05,1.8131666,9.284,-6.1159997,0.0,47642.984,37539.34,11.525623,26.64,1980,96,4
1980-04-06,1.5715002,9.434,-4.016,1.4000001,47875.242,44127.625,15.328561,41.760002,1980,97,4
1980-04-07,1.3944167,6.0340004,-2.966,0.4,48106.62,44231.39,21.288757,49.68,1980,98,4
1980-04-08,2.4194167,8.634,-3.566,0.0,48336.973,46751.01,12.144331,26.28,1980,99,4
1980-04-09,1.2173334,7.434,-4.016,4.6,48566.145,28166.703,17.57744,38.519997,1980,100,4
1980-04-10,0.38400003,2.984,-2.516,9.7,48793.97,7847.001,13.32,29.519999,1980,101,4
1980-04-11,0.46941686,6.834,-7.4659996,0.0,49020.29,46927.86,11.808878,16.919998,1980,102,4
1980-04-12,3.2840002,13.884,-6.566,0.0,49244.934,46881.035,16.854767,38.88,1980,103,4
1980-04-13,10.256917,20.834,1.084,0.0,49468.4,47209.656,15.03835,27.0,1980,104,4
1980-04-14,7.8256664,14.084001,0.134,0.0,49692.13,43200.0,20.808498,51.839996,1980,105,4
1980-04-15,9.025667,14.984,3.534,0.5,49916.066,47494.555,20.268991,57.239998,1980,106,4
1980-04-16,9.275666,18.484,-0.266,0.0,50140.066,46800.0,16.75064,39.239998,1980,107,4
1980-04-17,11.534,20.584,3.284,0.0,50363.98,39307.08,21.605999,47.16,1980,108,4
1980-04-18,10.998582,18.984,2.634,0.0,50587.66,45736.695,15.844089,31.68,1980,109,4
1980-04-19,12.554833,20.533998,5.734,0.0,50810.96,45912.484,21.599998,45.719997,1980,110,4
1980-04-20,13.3235855,21.234,6.184,0.0,51033.71,48449.83,22.553934,56.519997,1980,111,4
1980-04-21,5.919417,9.434,2.534,1.1,51255.773,13515.18,19.852295,41.760002,1980,112,4
1980-04-22,7.031917,14.034,-0.71599996,0.0,51476.957,49399.543,24.640942,54.36,1980,113,4
1980-04-23,12.629833,21.834,1.434,0.0,51697.113,48918.24,17.533146,37.44,1980,114,4
1980-04-24,14.433998,21.584,7.834,0.0,51916.066,46800.0,19.245697,42.48,1980,115,4
1980-04-25,12.392334,17.184,7.6340003,0.7,52133.625,27077.3,13.896187,24.119999,1980,116,4
1980-04-26,13.111084,21.734,2.434,0.0,52349.617,51671.03,22.226902,49.68,1980,117,4
1980-04-27,15.533999,24.834,5.184,0.0,52563.85,51882.67,15.596767,38.88,1980,118,4
1980-04-28,16.261084,25.584,4.934,0.0,52776.125,52092.32,15.629972,38.519997,1980,119,4
1980-04-29,12.436082,20.283998,7.8840003,2.0,52986.25,43659.523,24.696104,54.36,1980,120,4
1980-04-30,10.775666,17.283998,6.2840004,0.4,53194.02,33404.664,14.8257065,30.599998,1980,121,4
1980-05-01,13.056916,22.283998,2.184,0.0,53399.21,52707.254,22.59699,50.76,1980,122,5
1980-05-02,16.125666,24.584,7.184,1.3000001,53601.617,50260.266,17.106628,45.0,1980,123,5
1980-05-03,12.106918,17.684,7.684,0.6,53801.668,49305.94,27.684914,55.44,1980,124,5
1980-05-04,13.348583,21.783998,3.484,0.0,54000.77,53300.57,15.1884165,36.719997,1980,125,5
1980-05-05,13.931915,21.334,6.084,0.0,54198.83,53495.76,17.294992,41.399998,1980,126,5
1980-05-06,11.996502,18.184,4.684,0.0,54395.676,51042.02,22.183128,51.48,1980,127,5
1980-05-07,7.9798336,10.934,4.084,0.0,54591.145,22028.71,13.830749,30.599998,1980,128,5
1980-05-08,11.292335,19.834,1.384,0.0,54785.043,52575.785,12.181624,33.839996,1980,129,5
1980-05-09,10.875667,16.984,3.934,0.0,54977.19,45982.902,20.140705,46.44,1980,130,5
1980-05-10,11.598584,17.934,4.434,0.0,55167.406,54000.0,14.20062,36.0,1980,131,5
1980-05-11,11.159,18.133999,1.234,0.0,55355.484,54000.0,12.7279215,33.839996,1980,132,5
1980-05-12,11.331917,17.633999,3.484,0.0,55541.23,54000.0,13.207634,33.48,1980,133,5
1980-05-13,12.404835,19.434,3.434,0.0,55724.434,54000.0,12.979984,34.56,1980,134,5
1980-05-14,12.917335,20.133999,2.984,0.0,55904.883,54000.0,14.480773,37.079998,1980,135,5
1980-05-15,14.073583,21.084,5.734,0.0,56082.367,54000.0,16.055355,39.96,1980,136,5
1980-05-16,15.50275,23.234,3.434,0.0,56256.656,54000.0,10.805998,24.84,1980,137,5
1980-05-17,16.869415,25.434,4.8840003,0.0,56427.523,54000.0,8.825508,23.039999,1980,138,5
1980-05-18,16.992334,24.584,9.284,0.4,56594.746,44100.973,14.512064,38.519997,1980,139,5
1980-05-19,16.973581,23.434,8.234,0.0,56758.08,51009.11,22.35481,50.039997,1980,140,5
1980-05-20,16.881916,22.883999,9.434,0.0,56917.273,46460.9,21.603,53.28,1980,141,5
1980-05-21,19.279837,27.383999,9.784,0.1,57072.098,54000.0,24.946726,56.88,1980,142,5
1980-05-22,17.423582,24.633999,10.434,0.1,57222.28,35496.645,20.545246,51.839996,1980,143,5
1980-05-23,10.756917,15.384,7.2840004,30.900002,57368.12,1678.3728,27.666182,52.92,1980,144,5
1980-05-24,7.0590005,8.634,5.5340004,11.299998,57510.71,0.0,27.859905,56.519997,1980,145,5
1980-05-25,6.1006665,7.184,5.3840003,25.900002,57649.98,0.0,35.208294,67.32,1980,146,5
1980-05-26,7.0152497,9.134,5.0340004,7.4,57785.74,3969.209,33.24888,61.199997,1980,147,5
1980-05-27,8.60275,13.984,5.6340003,7.7999997,57917.863,22589.1,18.335276,36.36,1980,148,5
1980-05-28,9.51525,14.934,4.6340003,2.9,58046.168,47367.387,10.1376915,24.84,1980,149,5
1980-05-29,9.711083,13.234,6.684,8.7,58170.492,50379.105,10.661107,28.08,1980,150,5
1980-05-30,8.146501,14.484,3.3339999,5.2,58290.684,41836.586,20.858265,51.12,1980,151,5
1980-05-31,10.367332,17.984,1.984,0.0,58406.555,54850.15,15.778516,36.719997,1980,152,5
1980-06-01,11.79025,17.383999,8.284,2.3,58517.957,24812.887,12.287555,29.519999,1980,153,6
1980-06-02,8.838166,11.034,6.734,21.5,58624.715,5568.968,19.164719,44.28,1980,154,6
1980-06-03,8.825667,10.634,6.734,4.0,58726.668,23758.043,9.72,29.88,1980,155,6
1980-06-04,9.079833,16.133999,2.734,1.6,58823.63,44984.484,18.11841,42.839996,1980,156,6
1980-06-05,8.761084,12.784,5.484,5.7999997,58915.44,42070.06,22.104116,48.6,1980,157,6
1980-06-06,8.606916,12.084001,4.7840004,1.0,59001.938,52197.5,9.085988,27.0,1980,158,6
1980-06-07,9.8465,14.984,2.884,0.0,59082.95,56362.984,14.33234,34.92,1980,159,6
1980-06-08,12.873584,20.133999,3.3339999,0.0,59158.285,56328.008,18.374111,37.8,1980,160,6
1980-06-09,16.244417,24.133999,6.1340003,0.0,59227.824,43623.19,11.753877,29.88,1980,161,6
1980-06-10,17.554834,24.033998,10.184,0.0,59291.37,55764.816,10.24578,24.84,1980,162,6
1980-06-11,14.463168,18.783998,11.534,5.0000005,59348.78,46758.39,20.991426,46.079998,1980,163,6
1980-06-12,13.869418,19.184,7.8840003,0.1,59400.098,52585.246,9.178235,24.84,1980,164,6
1980-06-13,15.744416,21.383999,8.184,0.2,59445.703,54913.395,9.531505,24.48,1980,165,6
1980-06-14,16.283998,20.633999,9.634,0.0,59485.617,54899.63,11.753877,27.0,1980,166,6
1980-06-15,16.394415,21.533998,9.884,0.6,59519.812,56244.215,11.298495,28.08,1980,167,6
1980-06-16,18.063166,24.684,9.834001,0.7,59548.266,47512.812,11.27553,20.880001,1980,168,6
1980-06-17,18.083998,24.133999,11.884,2.1,59570.98,56799.78,12.849528,30.239998,1980,169,6
1980-06-18,15.917333,20.434,11.034,0.8,59587.957,53718.387,11.966953,32.399998,1980,170,6
1980-06-19,16.223585,21.834,8.884,2.5,59599.16,54845.19,9.114471,26.28,1980,171,6
1980-06-20,18.398582,25.184,9.934,0.0,59604.63,57058.117,16.73516,42.839996,1980,172,6
1980-06-21,19.673584,25.984,13.784,0.0,59604.35,55067.414,13.910169,31.68,1980,173,6
1980-06-22,17.408998,23.533998,11.234,1.7,59598.336,49145.703,12.287555,31.319998,1980,174,6
1980-06-23,14.640251,18.883999,10.734,4.3,59586.617,41675.465,10.315115,25.919998,1980,175,6
1980-06-24,14.038167,18.934,7.7840004,0.0,59569.188,57069.797,21.175835,42.839996,1980,176,6
1980-06-25,14.0548315,17.834,9.984,3.5,59546.082,41964.965,17.068707,39.96,1980,177,6
1980-06-26,13.831917,18.633999,9.334001,1.3000001,59517.336,41598.336,17.208603,37.079998,1980,178,6
1980-06-27,13.294417,19.133999,9.434,2.3,59482.96,36067.47,23.675303,47.88,1980,179,6
1980-06-28,14.688165,20.133999,8.784,0.1,59443.02,56207.51,11.753877,25.199999,1980,180,6
1980-06-29,14.85275,21.334,7.734,1.4000001,59397.52,57369.668,11.792404,33.48,1980,181,6
1980-06-30,11.727749,15.684,6.684,0.6,59346.54,56843.008,15.7908325,38.519997,1980,182,6
1980-07-01,15.977749,23.834,6.484,0.0,59290.082,56913.96,9.1641035,20.16,1980,183,7
1980-07-02,18.875666,26.133999,9.834001,0.0,59227.977,56911.17,11.367109,24.84,1980,184,7
1980-07-03,19.658998,25.533998,12.784,0.2,59159.707,56636.38,13.104198,28.8,1980,185,7
1980-07-04,18.192335,24.133999,12.784,0.0,59085.44,56751.246,17.339897,40.68,1980,186,7
1980-07-05,16.204832,21.383999,10.334001,0.0,59005.344,56892.945,16.548256,41.039997,1980,187,7
1980-07-06,14.725667,19.434,8.234,0.0,58919.61,53960.68,17.786331,42.839996,1980,188,7
1980-07-07,17.656916,26.283998,8.084,0.0,58828.414,56651.625,16.071491,38.519997,1980,189,7
1980-07-08,21.26525,28.734,13.684,0.0,58731.957,56236.7,13.276144,33.12,1980,190,7
1980-07-09,20.850664,28.533998,12.284,0.1,58630.406,52286.86,13.70839,41.039997,1980,191,7
1980-07-10,19.071497,24.283998,13.034,0.7,58523.977,51821.44,16.981165,42.839996,1980,192,7
1980-07-11,16.911085,21.934,11.784,0.7,58412.836,49401.6,15.844089,42.48,1980,193,7
1980-07-12,13.636083,17.783998,10.984,9.4,58297.164,34242.984,12.979984,26.28,1980,194,7
1980-07-13,16.200666,22.533998,7.8840003,0.0,58177.16,54998.266,7.771331,22.319998,1980,195,7
1980-07-14,16.290249,21.234,11.134,3.0000002,58052.99,47765.824,12.55879,30.599998,1980,196,7
1980-07-15,17.019417,22.834,11.034,0.0,57924.85,52104.727,14.007655,33.839996,1980,197,7
1980-07-16,16.47775,22.684,9.184,0.9,57792.914,54632.117,13.207634,30.599998,1980,198,7
1980-07-17,13.373584,18.484,8.884,5.0,57657.355,52400.902,13.698934,35.64,1980,199,7
1980-07-18,13.081918,18.133999,7.934,1.7,57518.36,47979.93,8.427383,24.48,1980,200,7
1980-07-19,11.300667,13.884,8.584001,35.199997,57376.08,22688.967,20.907913,45.36,1980,201,7
1980-07-20,14.471499,21.234,6.1340003,0.0,57230.7,54313.855,11.457958,30.599998,1980,202,7
1980-07-21,18.106916,24.684,9.284,0.0,57082.38,54773.355,10.948973,19.44,1980,203,7
1980-07-22,20.842335,28.484,12.034,0.0,56930.73,54000.0,18.86139,41.399998,1980,204,7
1980-07-23,20.765251,25.533998,14.734,0.5,56774.613,54412.812,14.689589,28.44,1980,205,7
1980-07-24,15.761082,19.633999,12.784,1.3000001,56614.203,39801.133,14.440443,25.199999,1980,206,7
1980-07-25,17.213167,24.084,10.584001,0.2,56449.76,54062.56,12.074766,24.48,1980,207,7
1980-07-26,18.461084,25.283998,10.934,0.4,56281.52,54101.816,11.177405,33.12,1980,208,7
1980-07-27,17.494417,23.283998,12.784,0.4,56109.734,53945.723,13.5515,28.44,1980,209,7
1980-07-28,18.392332,24.584,12.384,0.1,55934.613,53861.574,12.979984,25.919998,1980,210,7
1980-07-29,15.567334,20.633999,11.134,9.099999,55756.4,35268.598,18.671474,38.88,1980,211,7
1980-07-30,16.988167,23.633999,10.334001,0.3,55575.316,53690.312,10.661107,21.96,1980,212,7
1980-07-31,18.079832,25.834,8.884,0.0,55391.562,53603.41,12.605142,25.199999,1980,213,7
1980-08-01,18.75275,26.484,10.634,1.4,55205.37,52500.848,8.225035,24.48,1980,214,8
1980-08-02,17.556917,23.283998,12.284,0.2,55016.938,50072.68,12.24,26.28,1980,215,8
1980-08-03,11.923584,14.834001,9.134,1.1,54826.457,9269.539,34.275703,69.12,1980,216,8
1980-08-04,14.371499,19.584,8.784,0.0,54634.133,53249.74,16.92383,39.96,1980,217,8
1980-08-05,11.711085,14.884,8.734,16.2,54440.15,46567.664,11.901798,29.16,1980,218,8
1980-08-06,11.0215,15.734,8.084,6.8,54244.69,35299.01,16.09969,36.719997,1980,219,8
1980-08-07,12.00275,16.734,7.484,0.70000005,54047.945,50704.04,12.181625,27.72,1980,220,8
1980-08-08,13.644417,19.334,6.084,0.0,53850.066,51793.297,13.37825,33.12,1980,221,8
1980-08-09,15.290249,20.133999,9.334001,0.0,53651.25,46117.418,10.446206,20.16,1980,222,8
1980-08-10,14.556916,20.133999,9.334001,4.1000004,53451.64,52408.18,11.440978,25.919998,1980,223,8
1980-08-11,12.756919,15.934,10.734,5.2000003,53250.773,14502.031,8.891343,17.28,1980,224,8
1980-08-12,12.975667,16.533998,9.534,4.1,53047.277,45737.227,8.854829,16.919998,1980,225,8
1980-08-13,13.484001,19.383999,6.5340004,0.2,52841.285,51020.13,16.766108,37.8,1980,226,8
1980-08-14,15.300666,22.334,9.034,1.0,52633.008,50846.76,10.966713,29.88,1980,227,8
1980-08-15,15.611083,21.334,8.034,0.0,52422.64,50479.258,10.853866,29.16,1980,228,8
1980-08-16,14.929835,19.084,9.584001,0.5,52210.375,50014.227,11.013882,27.72,1980,229,8
1980-08-17,14.229833,20.033998,9.584001,0.3,51996.39,16174.31,18.391737,39.6,1980,230,8
1980-08-18,12.198585,16.084,9.684,9.7,51780.88,26396.953,23.73271,44.639996,1980,231,8
1980-08-19,14.481918,22.234,6.5340004,0.0,51564.008,48603.34,11.966953,23.759998,1980,232,8
1980-08-20,12.259002,15.634,8.334001,3.2,51345.957,39791.285,22.104116,43.92,1980,233,8
1980-08-21,10.794417,16.133999,5.0340004,0.1,51126.89,48801.156,10.315115,22.68,1980,234,8
1980-08-22,11.152749,16.883999,3.784,0.0,50906.97,48360.54,16.520823,38.88,1980,235,8
1980-08-23,14.013167,21.484,7.7840004,0.0,50686.344,42744.78,11.435313,28.08,1980,236,8
1980-08-24,9.267333,13.834001,5.1340003,2.7,50465.176,45938.37,25.952478,65.88,1980,237,8
1980-08-25,8.398583,14.584001,1.834,0.0,50243.625,47777.164,13.896187,31.319998,1980,238,8
1980-08-26,12.029834,19.783998,4.1340003,0.0,50021.816,47460.03,13.783817,36.0,1980,239,8
1980-08-27,13.550667,20.383999,8.434,1.6,49799.914,33733.438,13.849477,34.92,1980,240,8
1980-08-28,10.225665,15.734,5.434,8.5,49578.04,36588.504,15.94601,33.12,1980,241,8
1980-08-29,10.181917,17.133999,3.034,0.7,49356.35,46893.168,9.885262,22.319998,1980,242,8
1980-08-30,11.531918,17.883999,4.5340004,0.0,49134.96,44938.688,12.979984,23.759998,1980,243,8
1980-08-31,10.023583,14.334001,6.184,0.4,48913.387,46800.0,12.964998,27.0,1980,244,8
1980-09-01,10.61525,19.084,2.5839999,0.0,48690.25,36000.0,14.003029,35.64,1980,245,9
1980-09-02,10.331918,16.584,6.0340004,5.9999995,48465.625,46578.8,14.021525,34.56,1980,246,9
1980-09-03,10.275667,16.584,4.6340003,5.7000003,48239.68,46800.0,15.617529,34.2,1980,247,9
1980-09-04,11.946502,20.584,4.184,0.0,48012.555,46797.555,9.178235,21.96,1980,248,9
1980-09-05,14.709,24.984,5.7840004,0.0,47784.406,46704.426,11.988594,30.239998,1980,249,9
1980-09-06,16.690248,27.033998,7.684,0.0,47555.383,46611.168,15.629971,35.64,1980,250,9
1980-09-07,12.625669,21.434,8.184,4.7000003,47325.617,32564.107,28.901073,64.439995,1980,251,9
1980-09-08,10.606916,16.684,4.8840003,0.0,47095.254,46420.59,11.609651,27.72,1980,252,9
1980-09-09,13.900668,23.684,4.434,0.0,46864.438,46190.727,10.739833,27.359999,1980,253,9
1980-09-10,15.284001,22.633999,7.734,0.0,46633.293,44274.51,9.659814,22.319998,1980,254,9
1980-09-11,13.356917,16.984,8.684,0.0,46401.953,43880.574,25.38702,51.839996,1980,255,9
1980-09-12,8.82775,10.484,6.8840003,2.2000003,46170.562,0.0,10.829958,22.68,1980,256,9
1980-09-13,8.136085,9.434,6.734,16.4,45939.24,0.0,25.929996,44.639996,1980,257,9
1980-09-14,10.217334,20.383999,6.2840004,5.200001,45708.113,28755.107,25.455843,53.28,1980,258,9
1980-09-15,6.9402504,11.084001,3.8339999,3.0000002,45477.316,44808.62,28.82249,58.679996,1980,259,9
1980-09-16,11.386083,19.283998,2.884,0.0,45246.973,32858.97,23.78453,45.36,1980,260,9
1980-09-17,7.7360835,11.384,6.084,6.5999994,45017.21,262.0776,15.459054,29.88,1980,261,9
1980-09-18,7.071501,11.134,4.2840004,0.5,44788.152,2933.4202,17.654688,35.64,1980,262,9
