date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-02-04,-12.108334,-7.2875,-15.4375,0.0,35996.926,34025.12,18.86139,37.079998,1980,35,2
1980-02-05,-11.4729185,-5.9375,-16.0375,0.0,36151.566,33591.305,14.654254,28.8,1980,36,2
1980-02-06,-8.102082,-6.1375003,-11.1375,0.0,36307.55,7465.4233,17.654688,34.56,1980,37,2
1980-02-07,-6.8749995,-0.98749995,-10.737499,0.0,36464.7,33884.37,17.727943,33.839996,1980,38,2
1980-02-08,-8.537499,-3.3375,-12.6875,0.0,36622.848,33615.664,15.893093,31.68,1980,39,2
1980-02-09,-8.647917,-4.1875,-11.9375,0.0,36781.832,23555.803,13.570615,28.44,1980,40,2
1980-02-10,-7.797917,-2.9375,-12.737499,0.0,36941.48,35895.152,14.48972,25.199999,1980,41,2
1980-02-11,-4.24375,-1.9875001,-5.4875,0.1,37101.645,10526.581,19.107151,36.36,1980,42,2
1980-02-12,-5.252084,-1.5875,-8.8375,0.0,37262.164,17903.258,17.418196,34.56,1980,43,2
1980-02-13,-5.3895836,-1.2875,-8.8375,0.8,37423.37,32400.0,21.385939,39.96,1980,44,2
1980-02-14,-3.3937502,-1.4875,-7.2875,0.5,37586.676,14507.782,16.92383,31.319998,1980,45,2
1980-02-15,-7.4395823,-5.3375,-9.6375,1.3000001,37752.02,10684.282,10.137692,18.0,1980,46,2
1980-02-16,-7.4062495,-4.3375,-10.237499,1.5000001,37919.234,24547.078,19.513195,38.88,1980,47,2
1980-02-17,-11.402084,-8.1875,-15.237499,0.0,38088.15,37523.723,20.364674,37.8,1980,48,2
1980-02-18,-8.414582,-4.7375,-11.1375,0.0,38258.594,36920.094,22.66857,42.839996,1980,49,2
1980-02-19,-1.0645834,1.9625,-5.3375,0.5,38430.41,8760.453,22.961115,40.68,1980,50,2
1980-02-20,1.03125,4.1125,-1.1374999,1.4000001,38603.438,16225.727,10.30883,19.8,1980,51,2
1980-02-21,1.8583335,4.3125,-0.18749999,0.0,38777.52,15751.793,21.26744,37.44,1980,52,2
1980-02-22,-1.8958334,1.0625,-5.1875,8.1,38952.504,0.0,26.27753,52.56,1980,53,2
1980-02-23,-1.5583335,1.1125,-4.2875,0.0,39128.242,30018.01,18.079027,37.079998,1980,54,2
1980-02-24,-0.2875,1.7625,-2.9375,0.70000005,39304.586,15091.174,26.525429,50.039997,1980,55,2
1980-02-25,-4.379167,-2.4875002,-8.1875,0.1,39481.387,24999.863,25.455843,47.16,1980,56,2
1980-02-26,-12.524999,-8.037499,-18.2875,0.0,39658.504,39103.91,25.050413,48.6,1980,57,2
1980-02-27,-7.0020843,-3.7375002,-10.1375,2.2000003,39835.805,29368.99,31.716797,61.199997,1980,58,2
1980-02-28,-12.733334,-9.8875,-17.5375,0.0,40013.137,39460.293,19.809813,39.239998,1980,59,2
1980-02-29,-18.833334,-14.8875,-21.8375,0.0,40190.38,39595.89,23.03156,46.079998,1980,60,2
1980-03-01,-17.835417,-12.487499,-21.4375,0.0,40367.38,39600.0,17.298738,30.239998,1980,61,3
1980-03-02,-16.960417,-8.787499,-25.3375,0.0,40544.016,39600.0,15.716793,28.8,1980,62,3
1980-03-03,-10.420833,-1.9374999,-19.5875,0.0,40720.156,39600.0,19.734436,39.96,1980,63,3
1980-03-04,-2.6500003,2.1625,-7.4375,0.0,40896.11,32614.123,19.826164,37.44,1980,64,3
1980-03-05,-1.71875,1.6625,-6.6875,3.6000001,41073.2,1647.349,25.43802,47.519997,1980,65,3
1980-03-06,-5.960417,-1.0875,-9.787499,0.3,41251.41,33482.49,20.056877,42.12,1980,66,3
1980-03-07,-2.9854171,0.2125,-6.9375,1.0,41430.613,26401.123,9.178235,19.44,1980,67,3
1980-03-08,-1.4979167,1.2625,-3.6875,7.0,41610.688,13728.397,16.831684,33.48,1980,68,3
1980-03-09,-3.427083,1.5125,-8.8375,0.0,41791.504,39600.0,18.837324,32.760002,1980,69,3
1980-03-10,0.43749985,4.1125,-3.7375002,1.4000001,41972.95,31452.742,26.712873,50.039997,1980,70,3
1980-03-11,-7.1416664,-2.6375,-11.3375,0.0,42154.887,39600.0,36.2082,71.64,1980,71,3
1980-03-12,-10.512501,-5.7875,-14.287499,0.0,42337.21,39620.613,28.533264,52.92,1980,72,3
1980-03-13,-7.7875,-3.0875,-11.037499,2.6999998,42519.793,18267.355,31.68818,59.399998,1980,73,3
1980-03-14,-2.1229165,-0.2375,-4.6375003,3.1999998,42702.52,18750.867,31.062386,57.96,1980,74,3
1980-03-15,-5.0291667,-1.4875,-8.237499,0.0,42885.266,39645.945,26.14403,46.079998,1980,75,3
1980-03-16,-6.787501,-1.9875001,-13.1875,0.3,43067.92,39600.0,22.461807,48.6,1980,76,3
1980-03-17,3.8416665,6.2625,-1.7875,9.999999,43250.37,0.0,21.578989,42.839996,1980,77,3
1980-03-18,-0.50208336,1.4125,-2.9375,0.2,43432.49,39373.52,29.714724,60.479996,1980,78,3
1980-03-19,1.2791666,8.4125,-4.6875,0.0,43614.164,40825.96,20.898611,42.12,1980,79,3
1980-03-20,5.7875004,11.462501,1.4625,0.0,43795.273,41089.008,19.493261,40.68,1980,80,3
1980-03-21,3.1458337,5.5625,-0.037499994,42.8,43975.7,0.0,46.37437,88.56,1980,81,3
1980-03-22,-1.6250001,-0.28749996,-3.1375,3.6999998,44155.324,21247.855,45.60079,84.24,1980,82,3
1980-03-23,-0.4416666,3.9624999,-4.7375,0.0,44334.027,38342.82,13.358861,29.519999,1980,83,3
1980-03-24,1.1916666,3.4125,-1.0875,4.0,44512.094,4304.0703,14.332341,30.599998,1980,84,3
1980-03-25,2.2458334,5.4625,-0.08749999,0.6,44690.746,31887.045,23.675303,48.6,1980,85,3
1980-03-26,1.8395834,5.0125,-1.2875,0.0,44869.973,30840.15,15.815435,29.16,1980,86,3
1980-03-27,1.7229167,4.7625,-1.3375,0.7,45049.668,42305.613,12.496718,33.839996,1980,87,3
1980-03-28,3.341667,7.7125,-0.33749998,0.70000005,45229.727,34065.895,12.496719,32.399998,1980,88,3
1980-03-29,2.9979165,4.3624997,1.9125,6.5999994,45410.04,0.0,23.4,42.12,1980,89,3
1980-03-30,3.7249997,6.3624997,0.41250002,0.0,45590.5,43233.445,19.829433,37.8,1980,90,3
1980-03-31,2.2083333,3.4624999,1.5125,14.500001,45770.996,0.0,27.943514,52.56,1980,91,3
1980-04-01,2.9458332,6.9125,-1.6374999,0.0,45951.42,44654.805,10.685391,27.72,1980,92,4
1980-04-02,5.1749997,10.6125,1.1625,0.0,46131.66,37247.723,16.311613,34.2,1980,93,4
1980-04-03,1.9208335,4.2625,-1.7375,0.3,46311.6,36000.0,21.398056,40.68,1980,94,4
1980-04-04,3.491667,7.4625,1.5125,14.8,46491.137,619.7644,25.809765,52.199997,1980,95,4
1980-04-05,5.639583,11.6125,1.3125,0.0,46670.145,45892.62,27.841293,52.92,1980,96,4
1980-04-06,2.9437501,5.3624997,-0.18749999,0.0,46848.508,45963.715,15.546833,35.28,1980,97,4
1980-04-07,7.9,14.0625,1.9125,1.0,47026.11,26731.432,21.746504,41.760002,1980,98,4
1980-04-08,9.366667,12.212501,7.1124997,8.3,47202.83,30158.764,24.826954,69.479996,1980,99,4
1980-04-09,8.797915,11.462501,4.8624997,6.6,47378.535,42441.848,24.18707,69.12,1980,100,4
1980-04-10,5.327083,6.6124997,4.1625,3.1000001,47553.12,17719.076,20.870687,40.32,1980,101,4
1980-04-11,6.116667,9.262501,3.4624999,0.0,47726.438,37465.67,20.172853,39.96,1980,102,4
1980-04-12,5.1687503,9.262501,2.9624999,0.8,47898.367,4848.063,24.842607,44.639996,1980,103,4
1980-04-13,4.0624995,8.1625,0.71250004,0.0,48069.17,46459.0,21.542923,42.48,1980,104,4
1980-04-14,2.6354165,5.1625,0.8125,15.599999,48240.02,0.0,34.38895,77.4,1980,105,4
1980-04-15,4.9333324,6.5625,3.0124998,2.3,48410.9,30312.322,30.96837,59.399998,1980,106,4
1980-04-16,-0.58125,2.6625,-3.2875001,0.6,48581.69,46671.484,31.559086,60.839996,1980,107,4
1980-04-17,2.16875,8.1625,-3.9875002,0.0,48752.29,42333.434,14.081477,30.239998,1980,108,4
1980-04-18,7.28125,12.4125,3.0625,0.4,48922.566,46800.0,12.904882,23.759998,1980,109,4
1980-04-19,6.9562507,12.6625,-0.48749995,0.0,49092.402,47182.445,15.7908325,35.64,1980,110,4
1980-04-20,11.474999,16.1625,7.6625,2.2,49261.684,46702.887,18.057508,36.0,1980,111,4
1980-04-21,9.2625,15.262501,4.4625,0.0,49430.273,47856.156,18.678415,38.88,1980,112,4
1980-04-22,5.4833336,8.1125,2.7124999,0.0,49598.055,47812.312,14.934577,31.68,1980,113,4
1980-04-23,6.4270835,10.3125,3.6125,0.0,49764.883,47768.96,22.90743,41.039997,1980,114,4
1980-04-24,4.975,9.6125,-0.18749999,0.0,49930.64,48386.805,17.49615,36.0,1980,115,4
1980-04-25,7.441667,11.212501,5.1124997,5.3999996,50095.176,33870.797,17.782686,33.48,1980,116,4
1980-04-26,5.991667,8.512501,1.7125,0.0,50258.35,28343.557,9.726665,26.28,1980,117,4
1980-04-27,7.7291675,12.462501,3.3625,3.1999998,50420.03,40704.562,24.522316,46.44,1980,118,4
1980-04-28,7.3999996,8.0625,6.4625,12.499999,50580.07,0.0,24.522316,44.639996,1980,119,4
1980-04-29,6.75625,7.4125,6.0625,2.5,50738.305,0.0,23.0653,43.56,1980,120,4
1980-04-30,8.879167,12.462501,6.8125,0.2,50894.59,21600.0,9.449572,24.119999,1980,121,4
1980-05-01,11.166665,15.462501,6.9625,0.1,51048.773,37380.67,14.044615,27.359999,1980,122,5
1980-05-02,13.585418,19.0625,8.8125,0.0,51200.688,46579.902,15.941944,28.44,1980,123,5
1980-05-03,15.429168,22.1625,9.6125,0.0,51350.555,49692.434,20.60823,42.12,1980,124,5
1980-05-04,14.714584,21.112501,8.512501,0.0,51499.496,49771.465,19.45333,32.039997,1980,125,5
1980-05-05,18.427084,25.0125,13.0625,1.0,51647.473,49849.453,21.41319,48.239998,1980,126,5
1980-05-06,12.831253,15.712501,10.012501,0.5,51794.363,36081.33,18.626305,34.92,1980,127,5
1980-05-07,9.189584,11.1625,6.1625,1.3000001,51940.035,48936.156,27.359999,58.679996,1980,128,5
1980-05-08,6.75,9.8125,3.6625,1.2,52084.36,45003.375,20.478907,38.519997,1980,129,5
1980-05-09,7.089584,10.6125,3.6125,0.0,52227.195,39080.645,22.682856,45.36,1980,130,5
1980-05-10,9.008333,12.9125,4.4125,0.0,52368.402,40115.414,18.057508,37.8,1980,131,5
1980-05-11,12.172916,16.0625,8.4125,1.3000001,52507.848,21466.27,21.980644,44.28,1980,132,5
1980-05-12,9.545834,12.962501,4.5125,0.0,52645.375,50361.383,14.77755,31.319998,1980,133,5
1980-05-13,8.783334,11.012501,6.9125,7.4,52780.84,4578.4395,13.684735,26.28,1980,134,5
1980-05-14,9.497917,12.212501,7.1625,3.1,52914.09,26090.396,18.391735,35.64,1980,135,5
1980-05-15,9.162499,13.962501,4.4125,0.5,53044.977,51214.496,17.414474,34.92,1980,136,5
1980-05-16,11.372917,17.7125,4.8624997,0.0,53173.332,50400.0,11.525623,23.4,1980,137,5
1980-05-17,11.464583,14.3625,9.1625,1.4,53299.016,33157.184,19.346441,35.64,1980,138,5
1980-05-18,12.164582,18.0125,8.712501,12.500001,53421.844,12381.898,21.67487,54.719997,1980,139,5
1980-05-19,13.097916,16.5625,10.0625,0.0,53541.66,47629.914,15.39184,28.08,1980,140,5
1980-05-20,12.325,14.6125,9.512501,0.0,53658.3,50400.0,13.684735,32.039997,1980,141,5
1980-05-21,14.76875,20.4625,9.212501,0.0,53771.586,50636.227,9.904906,20.519999,1980,142,5
1980-05-22,19.391666,26.4125,12.8125,0.0,53881.355,52096.523,16.87398,27.72,1980,143,5
1980-05-23,19.583336,25.7625,12.462501,0.0,53987.74,52074.062,11.090103,28.08,1980,144,5
1980-05-24,20.695833,26.5125,15.262501,0.0,54091.59,49142.004,16.327497,32.399998,1980,145,5
1980-05-25,18.097916,19.7625,15.3125,0.0,54192.89,52745.586,22.314194,41.399998,1980,146,5
1980-05-26,14.197918,18.2125,10.462501,0.0,54291.53,52724.992,23.03156,46.8,1980,147,5
1980-05-27,13.766666,18.2625,9.1125,0.0,54387.406,51985.973,19.319628,40.68,1980,148,5
1980-05-28,13.783336,17.1625,11.6125,0.0,54480.406,34132.76,11.246759,27.0,1980,149,5
1980-05-29,14.022916,16.9625,10.6125,0.0,54570.42,45123.55,17.873554,39.6,1980,150,5
1980-05-30,18.718748,25.362501,12.462501,5.8,54657.344,46710.945,25.068514,56.88,1980,151,5
1980-05-31,18.96667,22.862501,13.5625,1.2,54741.074,39078.316,31.018547,75.6,1980,152,5
1980-06-01,12.5,16.2625,10.012501,11.200001,54821.484,34343.6,22.253124,57.6,1980,153,6
1980-06-02,14.316667,18.7625,10.4125,10.799999,54898.48,33739.312,13.084402,67.32,1980,154,6
1980-06-03,16.122915,20.0125,13.262501,1.5999999,54971.938,33658.445,21.30093,46.079998,1980,155,6
1980-06-04,15.674999,19.362501,12.262501,0.0,55041.754,53369.57,21.749481,43.56,1980,156,6
1980-06-05,13.904167,17.612501,9.512501,0.0,55107.816,51080.27,16.375053,27.72,1980,157,6
1980-06-06,14.560418,17.8125,11.762501,8.4,55170.016,26533.67,19.8,46.079998,1980,158,6
1980-06-07,15.895833,19.1625,13.4125,8.9,55228.242,43200.0,21.120682,36.719997,1980,159,6
1980-06-08,11.504167,18.1625,7.9625,0.2,55282.395,5848.0195,34.366333,62.279995,1980,160,6
1980-06-09,9.883334,13.9125,6.4625,2.9999998,55332.35,46271.555,28.00837,61.56,1980,161,6
1980-06-10,9.116668,11.4125,5.9625,0.5,55378.016,39341.227,25.338476,48.96,1980,162,6
1980-06-11,10.710416,14.8125,6.6625,0.4,55419.285,51858.13,19.373219,38.88,1980,163,6
1980-06-12,13.066667,18.862501,5.1625,0.0,55456.168,53654.688,17.313717,36.0,1980,164,6
1980-06-13,17.820835,23.0125,12.1625,0.0,55488.96,53681.727,20.730501,42.12,1980,165,6
1980-06-14,18.820833,24.6625,12.962501,0.8,55517.68,36713.68,18.532135,37.079998,1980,166,6
1980-06-15,16.61875,20.9125,11.5625,5.3,55542.324,15207.543,26.405453,49.32,1980,167,6
1980-06-16,11.954166,15.5625,8.6125,0.0,55562.89,53753.45,19.813087,39.239998,1980,168,6
1980-06-17,13.254167,18.612501,6.9125,0.0,55579.367,53773.992,15.725037,32.760002,1980,169,6
1980-06-18,16.747917,21.862501,12.3625,0.70000005,55591.754,47751.516,16.563911,30.599998,1980,170,6
1980-06-19,15.327084,17.5125,12.512501,2.9,55600.055,46425.11,19.0392,42.12,1980,171,6
1980-06-20,13.291667,15.962501,11.012501,26.800003,55604.277,14488.128,41.266743,78.479996,1980,172,6
1980-06-21,16.63125,21.7625,10.3625,0.0,55604.414,45066.723,11.681987,22.68,1980,173,6
1980-06-22,18.647917,23.362501,13.012501,0.0,55600.49,53848.605,14.84318,32.039997,1980,174,6
1980-06-23,21.337496,26.2625,16.862501,0.0,55592.504,53236.555,16.375053,34.92,1980,175,6
1980-06-24,21.631248,25.7625,15.962501,0.0,55580.46,53864.19,10.041354,23.759998,1980,176,6
1980-06-25,22.849998,27.112501,17.8125,0.2,55564.383,52702.496,17.114204,36.36,1980,177,6
1980-06-26,23.239584,28.2625,19.1625,3.8999999,55544.293,53870.902,18.581022,41.399998,1980,178,6
1980-06-27,20.120832,22.8125,17.2125,0.0,55520.19,50649.055,20.192118,39.239998,1980,179,6
1980-06-28,14.8,16.5125,13.6625,17.9,55492.113,1803.0824,21.288757,45.36,1980,180,6
1980-06-29,16.27917,20.612501,12.5625,13.2,55460.074,43881.49,14.408997,33.12,1980,181,6
1980-06-30,18.735415,22.612501,14.6625,0.1,55424.098,38251.547,22.782625,46.079998,1980,182,6
1980-07-01,18.925001,22.6625,14.212501,0.0,55384.207,52351.887,20.008356,41.039997,1980,183,7
1980-07-02,19.941666,23.112501,16.9625,6.4,55340.293,43427.13,16.179987,33.48,1980,184,7
1980-07-03,18.425001,22.7625,13.262501,0.0,55291.953,53819.152,12.144331,22.319998,1980,185,7
1980-07-04,21.427084,26.2125,16.612501,0.0,55239.28,53702.66,12.287555,21.24,1980,186,7
1980-07-05,21.695833,26.4625,16.9625,0.1,55182.383,52487.52,28.820242,57.96,1980,187,7
1980-07-06,18.324999,22.1625,14.262501,0.0,55121.395,53762.68,27.852928,59.039997,1980,188,7
1980-07-07,18.774998,23.362501,13.5625,0.0,55056.42,40789.67,17.373497,32.039997,1980,189,7
1980-07-08,22.262503,26.7625,18.9125,1.1,54987.594,39314.4,20.018072,43.199997,1980,190,7
1980-07-09,19.73125,22.9625,16.3125,0.0,54915.04,35687.117,13.044722,26.28,1980,191,7
1980-07-10,20.960417,25.862501,15.3625,0.0,54838.867,53657.758,11.966953,26.64,1980,192,7
1980-07-11,23.543749,27.0625,20.5125,0.3,54759.215,53626.344,23.219301,52.199997,1980,193,7
1980-07-12,19.61458,23.8125,14.8125,0.0,54676.19,51680.74,15.629971,30.239998,1980,194,7
1980-07-13,20.770836,26.0125,15.1625,0.0,54589.926,53557.406,14.182355,23.759998,1980,195,7
1980-07-14,22.129166,27.3125,15.8125,0.0,54500.54,48583.867,17.114204,32.760002,1980,196,7
1980-07-15,24.6875,29.9625,20.5625,10.3,54408.156,27112.385,22.380884,40.32,1980,197,7
1980-07-16,23.960417,27.4125,20.2125,12.400001,54312.887,49263.168,15.542662,27.72,1980,198,7
1980-07-17,23.497917,26.4125,21.0125,0.0,54214.855,50043.65,20.833395,48.6,1980,199,7
1980-07-18,21.897917,24.862501,17.9625,0.0,54114.188,52124.793,15.137133,30.960001,1980,200,7
1980-07-19,23.510416,28.362501,18.8125,4.2999997,54010.984,44572.387,19.652176,46.44,1980,201,7
1980-07-20,24.639582,28.5625,21.112501,6.8,53905.375,31436.766,16.992609,34.92,1980,202,7
1980-07-21,24.65625,28.0625,22.2625,22.800003,53797.47,39314.273,24.522316,42.12,1980,203,7
1980-07-22,22.491667,24.6625,20.7625,4.2,53687.05,30126.979,9.422101,22.68,1980,204,7
1980-07-23,21.204168,23.9625,18.7625,0.5,53573.234,51460.37,18.79255,34.56,1980,205,7
1980-07-24,21.277082,24.7125,16.6625,0.0,53456.098,50970.758,11.200571,24.48,1980,206,7
1980-07-25,22.633333,26.5625,18.5625,0.0,53335.83,48369.836,17.566378,34.2,1980,207,7
1980-07-26,21.825003,24.0125,19.4125,7.5000005,53212.582,23790.299,12.57426,31.319998,1980,208,7
1980-07-27,21.995832,24.2125,19.5625,2.5,53086.53,22181.371,8.647496,26.64,1980,209,7
1980-07-28,21.618752,22.4625,20.362501,27.3,52957.832,6584.198,22.027763,45.36,1980,210,7
1980-07-29,21.8375,25.7625,19.112501,7.1,52826.652,40403.29,16.923828,34.56,1980,211,7
1980-07-30,21.585417,25.7125,17.7125,0.1,52693.156,51081.074,16.299694,34.2,1980,212,7
1980-07-31,20.829168,24.8125,15.5625,0.5,52557.477,42472.742,15.111424,32.399998,1980,213,7
1980-08-01,24.141665,27.6625,20.4125,0.5,52419.79,48088.887,18.64369,37.44,1980,214,8
1980-08-02,23.324999,27.0625,20.2125,0.2,52280.223,30051.662,17.673029,36.719997,1980,215,8
1980-08-03,22.968748,26.0625,20.4125,0.6,52138.945,42962.605,10.24578,31.319998,1980,216,8
1980-08-04,21.622917,25.2125,17.4625,0.0,51996.08,49636.18,13.513193,27.72,1980,217,8
1980-08-05,24.239586,28.3125,21.3125,2.0,51851.77,40661.926,19.09358,45.36,1980,218,8
1980-08-06,25.135414,28.7125,21.7625,0.0,51706.164,43883.715,16.808569,34.92,1980,219,8
1980-08-07,24.364584,28.7125,21.7125,5.8999996,51559.387,39271.727,21.252197,52.199997,1980,220,8
1980-08-08,24.53333,27.4625,21.7625,4.7999997,51411.566,28645.707,20.620804,43.199997,1980,221,8
1980-08-09,23.333334,26.2125,19.4625,0.0,51262.844,47641.594,19.008545,34.56,1980,222,8
1980-08-10,20.16875,22.612501,17.2125,0.0,51113.33,45134.613,12.88981,29.88,1980,223,8
1980-08-11,21.410418,23.7625,18.5625,0.3,50962.773,43063.242,16.09969,41.399998,1980,224,8
1980-08-12,21.754166,24.9125,19.0125,0.70000005,50810.098,46800.0,20.570463,39.239998,1980,225,8
1980-08-13,20.283333,23.1625,16.4625,0.0,50655.35,29965.787,13.684735,25.199999,1980,226,8
1980-08-14,22.59375,25.112501,20.7125,0.8000001,50498.684,46800.0,18.792551,42.839996,1980,227,8
1980-08-15,20.270834,23.1625,17.7625,0.0,50340.25,46813.26,18.892282,37.079998,1980,228,8
1980-08-16,19.175001,23.6625,14.9125,0.0,50180.195,46800.0,26.052162,52.56,1980,229,8
1980-08-17,19.852083,22.7625,16.5625,0.0,50018.652,41340.562,14.973577,30.599998,1980,230,8
1980-08-18,21.447916,23.7625,19.5125,0.0,49855.766,25177.746,14.182355,30.239998,1980,231,8
1980-08-19,23.039583,27.8125,18.1625,0.0,49691.67,46800.0,11.304229,23.039999,1980,232,8
1980-08-20,22.391665,25.112501,19.4625,0.0,49526.496,46800.0,18.861387,39.6,1980,233,8
1980-08-21,21.927084,23.5625,20.4625,0.0,49360.38,46800.0,25.509243,51.48,1980,234,8
1980-08-22,20.937498,21.7125,19.5125,6.1000004,49193.434,1789.36,16.375053,33.12,1980,235,8
1980-08-23,22.022919,25.5125,18.9625,0.70000005,49025.793,43491.53,16.199999,29.519999,1980,236,8
1980-08-24,22.685417,26.4625,18.3125,0.0,48857.57,46800.0,13.708391,21.599998,1980,237,8
1980-08-25,22.947916,27.5125,17.862501,0.0,48688.895,44872.44,11.090103,22.319998,1980,238,8
1980-08-26,24.281252,28.2125,20.4625,0.0,48519.88,45642.027,16.645864,33.12,1980,239,8
1980-08-27,25.068754,29.8125,20.8125,0.0,48350.63,46594.184,16.610792,34.2,1980,240,8
1980-08-28,20.058334,23.5125,18.1625,0.0,48181.27,2262.9673,15.575981,31.68,1980,241,8
1980-08-29,21.827082,24.362501,19.9125,0.0,48011.9,44070.098,15.1884165,30.960001,1980,242,8
1980-08-30,23.210417,26.362501,20.9625,3.7,47842.633,30047.422,20.188908,36.719997,1980,243,8
1980-08-31,22.783333,26.3125,21.3125,11.9,47673.195,20027.28,16.992609,37.44,1980,244,8
1980-09-01,24.214582,27.112501,21.8125,26.400003,47502.477,32560.725,20.969807,60.839996,1980,245,9
1980-09-02,22.439585,25.0625,20.0125,7.3999996,47330.5,19732.668,24.162947,39.96,1980,246,9
1980-09-03,20.577085,24.1625,16.7125,0.0,47157.387,45261.363,12.6462,25.919998,1980,247,9
1980-09-04,22.758337,25.9125,20.112501,0.0,46983.26,43836.402,18.448023,37.8,1980,248,9
1980-09-05,22.7125,25.7625,20.112501,0.0,46808.24,45486.508,20.929596,39.96,1980,249,9
1980-09-06,20.752087,24.2625,18.0625,0.0,46632.438,44898.51,14.904173,30.599998,1980,250,9
1980-09-07,19.560417,23.7625,15.5625,0.0,46455.97,44312.21,14.255272,24.84,1980,251,9
1980-09-08,19.735416,22.6625,16.2625,0.0,46278.94,42844.67,10.805999,18.72,1980,252,9
1980-09-09,20.414585,23.2625,17.362501,8.200001,46101.48,12166.48,30.113304,56.16,1980,253,9
1980-09-10,16.885418,19.6625,13.6125,0.0,45923.676,39831.68,21.349546,41.039997,1980,254,9
1980-09-11,18.21875,23.1625,14.0625,0.0,45745.65,43570.934,28.739187,56.16,1980,255,9
1980-09-12,15.222916,17.1625,13.262501,1.3000001,45567.504,18148.592,13.905509,28.8,1980,256,9
