date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-06-21,13.298583,15.584001,10.984,0.1,58021.215,42940.75,16.516901,30.960001,1980,173,6
1980-06-22,13.26525,14.884,11.834001,1.6,58015.723,45493.84,14.773164,33.48,1980,174,6
1980-06-23,12.896501,14.884,10.684,0.0,58005.203,51614.527,7.5685663,25.56,1980,175,6
1980-06-24,13.984,16.633999,11.934,3.1000001,57989.664,43200.0,13.854155,38.16,1980,176,6
1980-06-25,12.784,13.484,12.284,14.299999,57969.14,15994.445,12.904882,27.359999,1980,177,6
1980-06-26,12.981917,14.384,11.534,0.2,57943.637,31846.195,14.8257065,32.399998,1980,178,6
1980-06-27,13.271501,15.384,11.584001,0.0,57913.19,48772.043,20.799152,44.639996,1980,179,6
1980-06-28,12.248585,14.634,10.034,0.0,57877.836,52520.746,20.037485,49.32,1980,180,6
1980-06-29,12.442334,14.584001,9.684,0.0,57837.586,54095.156,16.595179,33.12,1980,181,6
1980-06-30,14.50275,17.684,11.184,0.0,57792.48,55362.805,9.885262,20.16,1980,182,6
1980-07-01,15.323583,19.084,12.284,0.0,57742.566,55794.71,18.58451,34.2,1980,183,7
1980-07-02,12.984,15.484,10.634,0.0,57687.62,53678.457,17.992796,35.28,1980,184,7
1980-07-03,12.194417,13.084001,11.434,13.7,57627.23,355.3981,15.990646,32.399998,1980,185,7
1980-07-04,12.011085,13.834001,10.334001,1.8000002,57561.53,52080.395,8.913181,26.28,1980,186,7
1980-07-05,13.194416,14.784,11.234,0.2,57490.668,48229.594,5.8603754,19.8,1980,187,7
1980-07-06,14.517333,16.684,11.484,0.0,57414.812,54221.95,7.289444,20.16,1980,188,7
1980-07-07,16.24025,19.984,12.184,0.0,57334.105,55071.758,12.9249525,21.96,1980,189,7
1980-07-08,15.754833,19.533998,12.234,0.0,57248.723,54267.426,15.978484,27.72,1980,190,7
1980-07-09,14.4215,17.734,11.684,0.0,57158.805,54291.523,21.629978,48.96,1980,191,7
1980-07-10,13.790249,15.634,11.934,0.1,57064.523,41489.906,15.716793,35.64,1980,192,7
1980-07-11,14.211082,15.984,12.584001,6.1999993,56966.04,35948.18,7.5170207,23.039999,1980,193,7
1980-07-12,14.883999,18.033998,11.134,0.0,56863.492,54000.0,13.1041975,22.68,1980,194,7
1980-07-13,13.831918,16.283998,11.534,1.1,56757.055,30112.678,19.855558,37.44,1980,195,7
1980-07-14,14.500667,16.783998,12.334001,0.0,56646.883,46051.008,17.727943,37.8,1980,196,7
1980-07-15,14.454833,16.034,12.984,0.6,56533.13,26729.258,16.267857,32.760002,1980,197,7
1980-07-16,14.965251,17.383999,12.334001,0.0,56415.945,52918.055,13.570615,25.919998,1980,198,7
1980-07-17,15.067333,17.684,11.884,0.0,56295.484,50504.156,12.979984,25.199999,1980,199,7
1980-07-18,15.467332,18.084,12.684,0.0,56171.89,54000.0,17.58481,38.16,1980,200,7
1980-07-19,14.623584,16.034,13.534,3.3,56045.324,2406.955,15.141414,29.519999,1980,201,7
1980-07-20,17.125664,20.584,13.634,0.0,55915.92,53978.99,8.12197,20.16,1980,202,7
1980-07-21,20.273582,24.684,16.184,0.0,55783.832,53915.92,10.464798,26.64,1980,203,7
1980-07-22,18.256916,20.434,14.034,0.0,55648.65,53850.39,27.009598,56.16,1980,204,7
1980-07-23,15.536084,18.484,13.134,0.0,55509.383,50102.48,20.447239,42.48,1980,205,7
1980-07-24,16.054834,19.684,12.734,0.0,55366.227,53711.812,17.727943,31.319998,1980,206,7
1980-07-25,16.252752,20.084,13.234,0.0,55219.375,53638.957,17.114204,32.760002,1980,207,7
1980-07-26,17.161081,20.934,13.034,0.0,55069.062,53563.867,14.145756,27.0,1980,208,7
1980-07-27,18.231916,22.234,14.784,0.0,54915.49,53486.645,14.759999,29.88,1980,209,7
1980-07-28,17.073584,20.633999,14.284,0.0,54758.848,53407.38,18.331741,38.16,1980,210,7
1980-07-29,15.748584,18.934,12.384,0.0,54599.348,53326.17,17.873554,34.56,1980,211,7
1980-07-30,16.525665,19.834,13.484,0.0,54437.18,53243.113,12.43434,24.84,1980,212,7
1980-07-31,16.54025,20.984,13.384,0.0,54272.535,51694.074,21.09305,43.199997,1980,213,7
1980-08-01,15.481917,17.684,13.284,1.5999999,54105.61,44973.09,19.966211,39.239998,1980,214,8
1980-08-02,14.575668,16.283998,13.084001,0.0,53936.574,38982.086,21.862406,47.519997,1980,215,8
1980-08-03,15.027749,18.084,12.134,0.0,53765.613,52295.824,17.114204,32.399998,1980,216,8
1980-08-04,14.684001,17.334,12.234,0.0,53592.902,51464.676,20.833395,45.36,1980,217,8
1980-08-05,14.756916,17.033998,12.334001,0.1,53418.6,52634.76,14.458382,29.88,1980,218,8
1980-08-06,15.563168,18.633999,11.884,0.0,53242.88,51857.332,10.829959,21.96,1980,219,8
1980-08-07,17.640251,21.883999,13.634,0.0,53065.906,52192.1,10.495713,23.759998,1980,220,8
1980-08-08,19.836082,24.033998,16.533998,0.0,52887.83,51404.406,15.646544,30.239998,1980,221,8
1980-08-09,18.638166,22.234,14.384,0.0,52708.81,51366.742,13.358861,27.0,1980,222,8
1980-08-10,20.706915,25.084,16.684,0.0,52528.984,44364.746,9.0,21.24,1980,223,8
1980-08-11,19.017332,22.434,15.384,0.0,52347.867,49535.277,16.854767,34.2,1980,224,8
1980-08-12,16.236086,20.334,13.184,0.0,52164.28,50148.516,15.596767,31.68,1980,225,8
1980-08-13,15.906914,19.434,12.934,0.0,51978.36,49323.145,16.595179,29.88,1980,226,8
1980-08-14,14.917333,17.084,13.234,0.0,51790.29,40420.543,16.78156,36.0,1980,227,8
1980-08-15,14.877751,17.334,12.584001,0.0,51600.24,47432.33,16.311613,33.12,1980,228,8
1980-08-16,15.267331,17.584,12.884,0.0,51408.39,47983.887,15.379206,30.239998,1980,229,8
1980-08-17,14.317336,15.684,13.034,2.9,51214.906,8298.764,31.353088,66.96,1980,230,8
1980-08-18,15.361083,18.734,12.134,0.0,51019.96,49363.758,16.595179,37.8,1980,231,8
1980-08-19,15.098584,18.133999,11.934,0.0,50823.703,49281.008,12.10157,24.119999,1980,232,8
1980-08-20,14.967334,17.984,12.134,0.0,50626.297,48124.91,10.594036,21.599998,1980,233,8
1980-08-21,14.831917,17.434,12.084001,0.0,50427.895,41568.81,11.043261,19.08,1980,234,8
1980-08-22,15.236085,18.283998,12.584001,0.0,50228.637,44955.484,13.358861,32.760002,1980,235,8
1980-08-23,14.746501,16.934,13.084001,0.1,50028.67,26398.748,13.441071,25.919998,1980,236,8
1980-08-24,15.261083,17.934,12.384,0.0,49828.145,47554.023,13.661038,25.56,1980,237,8
1980-08-25,15.777749,18.783998,12.134,0.0,49627.19,47591.836,16.1198,32.039997,1980,238,8
1980-08-26,13.559001,14.784,12.334001,3.1,49425.945,28381.611,15.978484,34.92,1980,239,8
1980-08-27,14.036083,16.133999,11.934,0.0,49224.547,42692.457,25.478743,54.0,1980,240,8
1980-08-28,12.890251,15.634,10.734,0.0,49023.11,46839.47,19.319628,39.239998,1980,241,8
1980-08-29,13.813168,16.234,11.234,0.4,48821.777,45534.457,9.339208,20.880001,1980,242,8
1980-08-30,13.813167,15.784,12.084001,0.2,48620.668,39578.3,7.172949,16.919998,1980,243,8
1980-08-31,13.692332,16.084,11.884,0.0,48419.27,43197.004,13.237039,33.48,1980,244,8
1980-09-01,12.508999,14.484,11.684,15.7,48216.375,13770.72,21.413193,44.639996,1980,245,9
1980-09-02,13.006917,15.634,11.234,0.0,48012.082,46049.953,21.734581,46.44,1980,246,9
1980-09-03,12.023583,13.334001,10.184,0.9,47806.53,22176.66,13.708391,27.0,1980,247,9
1980-09-04,14.123584,16.084,12.684,0.0,47599.875,36180.66,6.87779,18.359999,1980,248,9
1980-09-05,14.663167,17.434,11.534,0.0,47392.234,45681.367,11.384199,24.119999,1980,249,9
1980-09-06,13.9465,15.784,12.534,1.5000001,47183.758,1501.7388,12.144331,30.960001,1980,250,9
1980-09-07,13.80275,16.084,11.934,0.0,46974.566,45431.64,14.4,26.28,1980,251,9
1980-09-08,15.217332,19.033998,11.484,0.0,46764.793,44582.266,9.290511,24.48,1980,252,9
1980-09-09,17.223585,21.133999,14.234,0.0,46554.566,44990.715,9.779817,22.68,1980,253,9
1980-09-10,17.271502,20.834,14.184,0.0,46344.01,44356.996,14.934577,19.08,1980,254,9
1980-09-11,14.37567,17.133999,12.334001,0.0,46133.254,43724.613,17.447933,42.12,1980,255,9
1980-09-12,13.467334,15.484,11.634,0.2,45922.414,40558.28,14.05845,28.08,1980,256,9
1980-09-13,14.848586,18.334,12.284,0.90000004,45711.617,26286.682,9.983106,30.239998,1980,257,9
1980-09-14,16.919416,19.984,14.234,0.0,45500.973,43219.098,11.966953,27.0,1980,258,9
1980-09-15,15.848582,18.834,12.334001,0.0,45290.61,43200.0,11.503113,21.599998,1980,259,9
1980-09-16,15.16525,18.633999,11.984,0.0,45080.645,43200.0,14.408997,29.16,1980,260,9
1980-09-17,13.227752,15.734,11.134,0.0,44871.188,43200.0,13.556282,27.72,1980,261,9
1980-09-18,13.2215,14.834001,11.234,0.0,44662.37,38695.008,14.039999,37.44,1980,262,9
1980-09-19,12.267334,13.134,11.184,8.1,44454.297,9946.338,19.164717,52.199997,1980,263,9
1980-09-20,12.169417,14.734,10.534,2.1,44246.445,41708.773,19.386591,41.760002,1980,264,9
1980-09-21,11.856917,13.584001,10.534,0.0,44037.566,36464.82,15.315873,32.760002,1980,265,9
1980-09-22,11.494418,12.184,11.034,5.299999,43827.754,673.15845,11.384199,23.4,1980,266,9
